sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	Rice Avenue	location general	negative	location general negative	no	0	0
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	Rice Avenue	location general	neutral	location general neutral	no	0	0
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	Rice Avenue	restaurant prices	positive	restaurant prices positive	yes	45	47
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	Rice Avenue	restaurant prices	negative	restaurant prices negative	no	0	0
1073	Fabulous decor - makes you feel like you 're in a trendy Manhattan restaurant , very very good food , cheaply - priced , generally friendly staff , and if you 're a Manhattanite , or spend most of your time in Manhattan , Rice Avenue will make you feel at home . . . . . very Soho / Village / Upper West Side minus the expensive prices and pretentious clientele . . . . . all on Roosevelt Avenue !	Rice Avenue	restaurant prices	neutral	restaurant prices neutral	no	0	0
1080	The food is okay and the prices here are mediocre .	food	food quality	positive	food quality positive	no	0	0
1080	The food is okay and the prices here are mediocre .	food	food quality	negative	food quality negative	no	0	0
1080	The food is okay and the prices here are mediocre .	food	food quality	neutral	food quality neutral	yes	2	3
1080	The food is okay and the prices here are mediocre .	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
1080	The food is okay and the prices here are mediocre .	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
1080	The food is okay and the prices here are mediocre .	NULL	restaurant prices	neutral	restaurant prices neutral	yes	0	0
1083	He offers subpar service and has no personality .	service	service general	positive	service general positive	no	0	0
1083	He offers subpar service and has no personality .	service	service general	negative	service general negative	yes	4	5
1083	He offers subpar service and has no personality .	service	service general	neutral	service general neutral	no	0	0
1086	I have never before eaten 40 pieces of relatively good nigiri .	nigiri	food quality	positive	food quality positive	no	0	0
1086	I have never before eaten 40 pieces of relatively good nigiri .	nigiri	food quality	negative	food quality negative	no	0	0
1086	I have never before eaten 40 pieces of relatively good nigiri .	nigiri	food quality	neutral	food quality neutral	yes	11	12
1092	Me and my girls will definitely go back .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1092	Me and my girls will definitely go back .	NULL	restaurant general	negative	restaurant general negative	no	0	0
1092	Me and my girls will definitely go back .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1096	The food is great .	food	food quality	positive	food quality positive	yes	2	3
1096	The food is great .	food	food quality	negative	food quality negative	no	0	0
1096	The food is great .	food	food quality	neutral	food quality neutral	no	0	0
1100	Never have I had such dramatic delivery guys ( a lot of huffing and panting and muttering under breath b / c I live in a walkup ) who always seem disappointed with their tips .	delivery guys	service general	positive	service general positive	no	0	0
1100	Never have I had such dramatic delivery guys ( a lot of huffing and panting and muttering under breath b / c I live in a walkup ) who always seem disappointed with their tips .	delivery guys	service general	negative	service general negative	yes	7	9
1100	Never have I had such dramatic delivery guys ( a lot of huffing and panting and muttering under breath b / c I live in a walkup ) who always seem disappointed with their tips .	delivery guys	service general	neutral	service general neutral	no	0	0
1102	The pizza was pretty good and huge .	pizza	food quality	positive	food quality positive	yes	2	3
1102	The pizza was pretty good and huge .	pizza	food quality	negative	food quality negative	no	0	0
1102	The pizza was pretty good and huge .	pizza	food quality	neutral	food quality neutral	no	0	0
1102	The pizza was pretty good and huge .	pizza	food style_options	positive	food style_options positive	yes	2	3
1102	The pizza was pretty good and huge .	pizza	food style_options	negative	food style_options negative	no	0	0
1102	The pizza was pretty good and huge .	pizza	food style_options	neutral	food style_options neutral	no	0	0
1106	The pasta penne was pretty extra buttery , creamy which means a big task to diggest . . tasty at first but i would say that i was full with a slice of pizza and 7 to count , penne . . . got a little moody afterwards cause was stuffed . . . lol	pasta penne	food quality	positive	food quality positive	no	0	0
1106	The pasta penne was pretty extra buttery , creamy which means a big task to diggest . . tasty at first but i would say that i was full with a slice of pizza and 7 to count , penne . . . got a little moody afterwards cause was stuffed . . . lol	pasta penne	food quality	negative	food quality negative	yes	2	4
1106	The pasta penne was pretty extra buttery , creamy which means a big task to diggest . . tasty at first but i would say that i was full with a slice of pizza and 7 to count , penne . . . got a little moody afterwards cause was stuffed . . . lol	pasta penne	food quality	neutral	food quality neutral	no	0	0
1106	The pasta penne was pretty extra buttery , creamy which means a big task to diggest . . tasty at first but i would say that i was full with a slice of pizza and 7 to count , penne . . . got a little moody afterwards cause was stuffed . . . lol	pasta penne	food style_options	positive	food style_options positive	no	0	0
1106	The pasta penne was pretty extra buttery , creamy which means a big task to diggest . . tasty at first but i would say that i was full with a slice of pizza and 7 to count , penne . . . got a little moody afterwards cause was stuffed . . . lol	pasta penne	food style_options	negative	food style_options negative	yes	2	4
1106	The pasta penne was pretty extra buttery , creamy which means a big task to diggest . . tasty at first but i would say that i was full with a slice of pizza and 7 to count , penne . . . got a little moody afterwards cause was stuffed . . . lol	pasta penne	food style_options	neutral	food style_options neutral	no	0	0
1111	I found it on a cold night , the perfect spot to warm up .	spot	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	11	12
