sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
900	In the summer months , the back garden area is really nice .	back garden area	ambience general	negative	ambience general negative	no	0	0
900	In the summer months , the back garden area is really nice .	back garden area	ambience general	neutral	ambience general neutral	no	0	0
905	I can 't remember the last time I had such gross food in New York .	food	food quality	positive	food quality positive	no	0	0
905	I can 't remember the last time I had such gross food in New York .	food	food quality	negative	food quality negative	yes	12	13
905	I can 't remember the last time I had such gross food in New York .	food	food quality	neutral	food quality neutral	no	0	0
919	Nice view of river and NYC .	view of river and NYC	location general	positive	location general positive	yes	2	7
919	Nice view of river and NYC .	view of river and NYC	location general	negative	location general negative	no	0	0
919	Nice view of river and NYC .	view of river and NYC	location general	neutral	location general neutral	no	0	0
927	The omlette for brunch is great . . .	omlette for brunch	food quality	positive	food quality positive	yes	2	5
927	The omlette for brunch is great . . .	omlette for brunch	food quality	negative	food quality negative	no	0	0
927	The omlette for brunch is great . . .	omlette for brunch	food quality	neutral	food quality neutral	no	0	0
929	quacamole at pacifico is yummy , as are the wings with chimmichuri .	quacamole	food quality	positive	food quality positive	yes	1	2
929	quacamole at pacifico is yummy , as are the wings with chimmichuri .	quacamole	food quality	negative	food quality negative	no	0	0
929	quacamole at pacifico is yummy , as are the wings with chimmichuri .	quacamole	food quality	neutral	food quality neutral	no	0	0
929	quacamole at pacifico is yummy , as are the wings with chimmichuri .	wings with chimmichuri	food quality	positive	food quality positive	yes	10	13
929	quacamole at pacifico is yummy , as are the wings with chimmichuri .	wings with chimmichuri	food quality	negative	food quality negative	no	0	0
929	quacamole at pacifico is yummy , as are the wings with chimmichuri .	wings with chimmichuri	food quality	neutral	food quality neutral	no	0	0
937	All the various Greek and Cypriot dishes are excellent , but the gyro is the reason to come - - if you don 't eat one your trip was wasted .	Greek and Cypriot dishes	food quality	positive	food quality positive	yes	4	8
937	All the various Greek and Cypriot dishes are excellent , but the gyro is the reason to come - - if you don 't eat one your trip was wasted .	Greek and Cypriot dishes	food quality	negative	food quality negative	no	0	0
937	All the various Greek and Cypriot dishes are excellent , but the gyro is the reason to come - - if you don 't eat one your trip was wasted .	Greek and Cypriot dishes	food quality	neutral	food quality neutral	no	0	0
937	All the various Greek and Cypriot dishes are excellent , but the gyro is the reason to come - - if you don 't eat one your trip was wasted .	gyro	food quality	positive	food quality positive	yes	13	14
937	All the various Greek and Cypriot dishes are excellent , but the gyro is the reason to come - - if you don 't eat one your trip was wasted .	gyro	food quality	negative	food quality negative	no	0	0
937	All the various Greek and Cypriot dishes are excellent , but the gyro is the reason to come - - if you don 't eat one your trip was wasted .	gyro	food quality	neutral	food quality neutral	no	0	0
941	This place is a must visit !	place	restaurant general	positive	restaurant general positive	yes	2	3
941	This place is a must visit !	place	restaurant general	negative	restaurant general negative	no	0	0
941	This place is a must visit !	place	restaurant general	neutral	restaurant general neutral	no	0	0
984	We were drawn into the belly dancing show that captivated the crowd .	belly dancing show	ambience general	positive	ambience general positive	yes	6	9
984	We were drawn into the belly dancing show that captivated the crowd .	belly dancing show	ambience general	negative	ambience general negative	no	0	0
984	We were drawn into the belly dancing show that captivated the crowd .	belly dancing show	ambience general	neutral	ambience general neutral	no	0	0
989	I showed it to the manager , and he smilingly apologized and brought us two free desserts ( but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .	manager	service general	positive	service general positive	yes	6	7
989	I showed it to the manager , and he smilingly apologized and brought us two free desserts ( but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .	manager	service general	negative	service general negative	no	0	0
989	I showed it to the manager , and he smilingly apologized and brought us two free desserts ( but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .	manager	service general	neutral	service general neutral	no	0	0
989	I showed it to the manager , and he smilingly apologized and brought us two free desserts ( but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .	manager	service general	positive	service general positive	no	0	0
989	I showed it to the manager , and he smilingly apologized and brought us two free desserts ( but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .	manager	service general	negative	service general negative	yes	6	7
989	I showed it to the manager , and he smilingly apologized and brought us two free desserts ( but did not ask us what we wanted and so brought the last two desserts we would have asked for ) .	manager	service general	neutral	service general neutral	no	0	0
994	Great place , great value .	place	restaurant general	positive	restaurant general positive	yes	2	3
994	Great place , great value .	place	restaurant general	negative	restaurant general negative	no	0	0
994	Great place , great value .	place	restaurant general	neutral	restaurant general neutral	no	0	0
994	Great place , great value .	place	restaurant prices	positive	restaurant prices positive	yes	2	3
994	Great place , great value .	place	restaurant prices	negative	restaurant prices negative	no	0	0
994	Great place , great value .	place	restaurant prices	neutral	restaurant prices neutral	no	0	0
1046	What you are paying for is the environment and the name .	environment	ambience general	positive	ambience general positive	no	0	0
1046	What you are paying for is the environment and the name .	environment	ambience general	negative	ambience general negative	no	0	0
1046	What you are paying for is the environment and the name .	environment	ambience general	neutral	ambience general neutral	yes	8	9
1048	Vanison was good but not amazing .	Vanison	food quality	positive	food quality positive	no	0	0
1048	Vanison was good but not amazing .	Vanison	food quality	negative	food quality negative	no	0	0
1048	Vanison was good but not amazing .	Vanison	food quality	neutral	food quality neutral	yes	1	2
1070	If it seemed possible to do so while there I would have fought my bill since my dinner portion of my meal was inedible !	meal	food quality	positive	food quality positive	no	0	0
