sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
540	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	restaurant	restaurant general	positive	restaurant general positive	yes	21	22
540	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	restaurant	restaurant general	negative	restaurant general negative	no	0	0
540	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
541	Try the Pad Thai , it 's fabulous and their prices are so cheap !	Pad Thai	food quality	positive	food quality positive	yes	3	5
541	Try the Pad Thai , it 's fabulous and their prices are so cheap !	Pad Thai	food quality	negative	food quality negative	no	0	0
541	Try the Pad Thai , it 's fabulous and their prices are so cheap !	Pad Thai	food quality	neutral	food quality neutral	no	0	0
541	Try the Pad Thai , it 's fabulous and their prices are so cheap !	NULL	restaurant prices	positive	restaurant prices positive	yes	0	0
541	Try the Pad Thai , it 's fabulous and their prices are so cheap !	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
541	Try the Pad Thai , it 's fabulous and their prices are so cheap !	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
544	Also , the sandwiches ( nearing $7 ) didn 't come with anything like chips or a side .	sandwiches	food style_options	positive	food style_options positive	no	0	0
544	Also , the sandwiches ( nearing $7 ) didn 't come with anything like chips or a side .	sandwiches	food style_options	negative	food style_options negative	yes	4	5
544	Also , the sandwiches ( nearing $7 ) didn 't come with anything like chips or a side .	sandwiches	food style_options	neutral	food style_options neutral	no	0	0
544	Also , the sandwiches ( nearing $7 ) didn 't come with anything like chips or a side .	sandwiches	food prices	positive	food prices positive	no	0	0
544	Also , the sandwiches ( nearing $7 ) didn 't come with anything like chips or a side .	sandwiches	food prices	negative	food prices negative	yes	4	5
544	Also , the sandwiches ( nearing $7 ) didn 't come with anything like chips or a side .	sandwiches	food prices	neutral	food prices neutral	no	0	0
545	Overall , not worth the money .	NULL	restaurant general	positive	restaurant general positive	no	0	0
545	Overall , not worth the money .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
545	Overall , not worth the money .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
545	Overall , not worth the money .	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
545	Overall , not worth the money .	NULL	restaurant prices	negative	restaurant prices negative	yes	0	0
545	Overall , not worth the money .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
552	Patroon features a nice cigar bar and has great staff .	cigar bar	ambience general	positive	ambience general positive	yes	5	7
552	Patroon features a nice cigar bar and has great staff .	cigar bar	ambience general	negative	ambience general negative	no	0	0
552	Patroon features a nice cigar bar and has great staff .	cigar bar	ambience general	neutral	ambience general neutral	no	0	0
552	Patroon features a nice cigar bar and has great staff .	staff	service general	positive	service general positive	yes	10	11
552	Patroon features a nice cigar bar and has great staff .	staff	service general	negative	service general negative	no	0	0
552	Patroon features a nice cigar bar and has great staff .	staff	service general	neutral	service general neutral	no	0	0
560	Love YUKA .	YUKA	restaurant general	positive	restaurant general positive	yes	2	3
560	Love YUKA .	YUKA	restaurant general	negative	restaurant general negative	no	0	0
560	Love YUKA .	YUKA	restaurant general	neutral	restaurant general neutral	no	0	0
562	The menu is limited but almost all of the dishes are excellent .	menu	food style_options	positive	food style_options positive	no	0	0
562	The menu is limited but almost all of the dishes are excellent .	menu	food style_options	negative	food style_options negative	yes	2	3
562	The menu is limited but almost all of the dishes are excellent .	menu	food style_options	neutral	food style_options neutral	no	0	0
562	The menu is limited but almost all of the dishes are excellent .	dishes	food quality	positive	food quality positive	yes	10	11
562	The menu is limited but almost all of the dishes are excellent .	dishes	food quality	negative	food quality negative	no	0	0
562	The menu is limited but almost all of the dishes are excellent .	dishes	food quality	neutral	food quality neutral	no	0	0
570	When my dessert came , there was a candle in it - not because anyone asked for one - but because the waiter must have seen me opening my birthday card and gift , and said he knew it was a special occassion of some sort .	waiter	service general	positive	service general positive	yes	23	24
570	When my dessert came , there was a candle in it - not because anyone asked for one - but because the waiter must have seen me opening my birthday card and gift , and said he knew it was a special occassion of some sort .	waiter	service general	negative	service general negative	no	0	0
570	When my dessert came , there was a candle in it - not because anyone asked for one - but because the waiter must have seen me opening my birthday card and gift , and said he knew it was a special occassion of some sort .	waiter	service general	neutral	service general neutral	no	0	0
579	Of course , it is crowded but who cares .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
579	Of course , it is crowded but who cares .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
579	Of course , it is crowded but who cares .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	yes	0	0
582	Cheese plate is a varied delight and great bargain at $10 .	Cheese plate	food quality	positive	food quality positive	yes	1	3
582	Cheese plate is a varied delight and great bargain at $10 .	Cheese plate	food quality	negative	food quality negative	no	0	0
582	Cheese plate is a varied delight and great bargain at $10 .	Cheese plate	food quality	neutral	food quality neutral	no	0	0
582	Cheese plate is a varied delight and great bargain at $10 .	Cheese plate	food style_options	positive	food style_options positive	yes	1	3
582	Cheese plate is a varied delight and great bargain at $10 .	Cheese plate	food style_options	negative	food style_options negative	no	0	0
582	Cheese plate is a varied delight and great bargain at $10 .	Cheese plate	food style_options	neutral	food style_options neutral	no	0	0
582	Cheese plate is a varied delight and great bargain at $10 .	Cheese plate	food prices	positive	food prices positive	yes	1	3
582	Cheese plate is a varied delight and great bargain at $10 .	Cheese plate	food prices	negative	food prices negative	no	0	0
