sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1783	1	food negative	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	O O O O O O O O O B O O O O O O O
1783	0	food neutral	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	O O O O O O O O O O O O O O O O O
1783	0	price positive	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	O O O O O O O O O O O O O O O O O
1783	0	price negative	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	O O O O O O O O O O O O O O O O O
1783	0	price neutral	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	O O O O O O O O O O O O O O O O O
1783	0	service positive	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	O O O O O O O O O O O O O O O O O
1783	0	service negative	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	O O O O O O O O O O O O O O O O O
1783	0	service neutral	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	O O O O O O O O O O O O O O O O O
1783	0	general-impression positive	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	O O O O O O O O O O O O O O O O O
1783	0	general-impression negative	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	O O O O O O O O O O O O O O O O O
1783	0	general-impression neutral	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	O O O O O O O O O O O O O O O O O
1783	0	ambience positive	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	O O O O O O O O O O O O O O O O O
1783	0	ambience negative	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	O O O O O O O O O O O O O O O O O
1783	0	ambience neutral	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	O O O O O O O O O O O O O O O O O
1801	0	food positive	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1801	0	food negative	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1801	0	food neutral	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1801	0	price positive	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1801	0	price negative	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1801	0	price neutral	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1801	0	service positive	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1801	0	service negative	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1801	0	service neutral	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1801	0	general-impression positive	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1801	1	general-impression negative	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1801	0	general-impression neutral	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1801	0	ambience positive	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1801	0	ambience negative	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1801	0	ambience neutral	Für uns steht klar , es war das erste und letzte mal .	O O O O O O O O O O O O O
1819	1	food positive	Das Essen war sehr gut !	O B O O O O
1819	0	food negative	Das Essen war sehr gut !	O O O O O O
1819	0	food neutral	Das Essen war sehr gut !	O O O O O O
1819	0	price positive	Das Essen war sehr gut !	O O O O O O
1819	0	price negative	Das Essen war sehr gut !	O O O O O O
1819	0	price neutral	Das Essen war sehr gut !	O O O O O O
1819	0	service positive	Das Essen war sehr gut !	O O O O O O
1819	0	service negative	Das Essen war sehr gut !	O O O O O O
1819	0	service neutral	Das Essen war sehr gut !	O O O O O O
1819	0	general-impression positive	Das Essen war sehr gut !	O O O O O O
1819	0	general-impression negative	Das Essen war sehr gut !	O O O O O O
1819	0	general-impression neutral	Das Essen war sehr gut !	O O O O O O
1819	0	ambience positive	Das Essen war sehr gut !	O O O O O O
1819	0	ambience negative	Das Essen war sehr gut !	O O O O O O
1819	0	ambience neutral	Das Essen war sehr gut !	O O O O O O
1836	0	food positive	Schnelle Küche mit geringem Anspruch .	O O O O O O
1836	0	food negative	Schnelle Küche mit geringem Anspruch .	O O O O O O
1836	0	food neutral	Schnelle Küche mit geringem Anspruch .	O O O O O O
1836	0	price positive	Schnelle Küche mit geringem Anspruch .	O O O O O O
1836	0	price negative	Schnelle Küche mit geringem Anspruch .	O O O O O O
1836	0	price neutral	Schnelle Küche mit geringem Anspruch .	O O O O O O
1836	0	service positive	Schnelle Küche mit geringem Anspruch .	O O O O O O
1836	1	service negative	Schnelle Küche mit geringem Anspruch .	O B O O O O
1836	0	service neutral	Schnelle Küche mit geringem Anspruch .	O O O O O O
1836	0	general-impression positive	Schnelle Küche mit geringem Anspruch .	O O O O O O
1836	0	general-impression negative	Schnelle Küche mit geringem Anspruch .	O O O O O O
1836	0	general-impression neutral	Schnelle Küche mit geringem Anspruch .	O O O O O O
1836	0	ambience positive	Schnelle Küche mit geringem Anspruch .	O O O O O O
1836	0	ambience negative	Schnelle Küche mit geringem Anspruch .	O O O O O O
1836	0	ambience neutral	Schnelle Küche mit geringem Anspruch .	O O O O O O
1841	1	food positive	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O B O O O O O O O
1841	0	food negative	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1841	0	food neutral	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1841	0	price positive	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1841	0	price negative	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1841	0	price neutral	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1841	0	service positive	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1841	0	service negative	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1841	0	service neutral	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1841	1	general-impression positive	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O B O O O O O O O O O O O O O O O O O
1841	0	general-impression negative	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1841	0	general-impression neutral	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1841	0	ambience positive	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1841	0	ambience negative	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1841	0	ambience neutral	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1843	0	food positive	Ganz klare Empfehlungen unsererseits .	O O O O O
1843	0	food negative	Ganz klare Empfehlungen unsererseits .	O O O O O
1843	0	food neutral	Ganz klare Empfehlungen unsererseits .	O O O O O
1843	0	price positive	Ganz klare Empfehlungen unsererseits .	O O O O O
1843	0	price negative	Ganz klare Empfehlungen unsererseits .	O O O O O
1843	0	price neutral	Ganz klare Empfehlungen unsererseits .	O O O O O
1843	0	service positive	Ganz klare Empfehlungen unsererseits .	O O O O O
1843	0	service negative	Ganz klare Empfehlungen unsererseits .	O O O O O
1843	0	service neutral	Ganz klare Empfehlungen unsererseits .	O O O O O
1843	1	general-impression positive	Ganz klare Empfehlungen unsererseits .	O O O O O
1843	0	general-impression negative	Ganz klare Empfehlungen unsererseits .	O O O O O
1843	0	general-impression neutral	Ganz klare Empfehlungen unsererseits .	O O O O O
1843	0	ambience positive	Ganz klare Empfehlungen unsererseits .	O O O O O
1843	0	ambience negative	Ganz klare Empfehlungen unsererseits .	O O O O O
1843	0	ambience neutral	Ganz klare Empfehlungen unsererseits .	O O O O O
1844	1	food positive	Toll finde ich auch die Speisekarte .	O O O O O B O
1844	0	food negative	Toll finde ich auch die Speisekarte .	O O O O O O O
1844	0	food neutral	Toll finde ich auch die Speisekarte .	O O O O O O O
1844	0	price positive	Toll finde ich auch die Speisekarte .	O O O O O O O
1844	0	price negative	Toll finde ich auch die Speisekarte .	O O O O O O O
1844	0	price neutral	Toll finde ich auch die Speisekarte .	O O O O O O O
1844	0	service positive	Toll finde ich auch die Speisekarte .	O O O O O O O
1844	0	service negative	Toll finde ich auch die Speisekarte .	O O O O O O O
1844	0	service neutral	Toll finde ich auch die Speisekarte .	O O O O O O O
1844	0	general-impression positive	Toll finde ich auch die Speisekarte .	O O O O O O O
1844	0	general-impression negative	Toll finde ich auch die Speisekarte .	O O O O O O O
1844	0	general-impression neutral	Toll finde ich auch die Speisekarte .	O O O O O O O
1844	0	ambience positive	Toll finde ich auch die Speisekarte .	O O O O O O O
1844	0	ambience negative	Toll finde ich auch die Speisekarte .	O O O O O O O
1844	0	ambience neutral	Toll finde ich auch die Speisekarte .	O O O O O O O
1866	0	food positive	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O O O O O O O O O
1866	0	food negative	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O O O O O O O O O
1866	0	food neutral	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O O O O O O O O O
1866	0	price positive	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O O O O O O O O O
1866	0	price negative	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O O O O O O O O O
1866	0	price neutral	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O O O O O O O O O
1866	0	service positive	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O O O O O O O O O
1866	1	service negative	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O B I I I I O O O
1866	0	service neutral	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O O O O O O O O O
1866	0	general-impression positive	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O O O O O O O O O
1866	0	general-impression negative	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O O O O O O O O O
1866	0	general-impression neutral	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O O O O O O O O O
1866	0	ambience positive	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O O O O O O O O O
1866	0	ambience negative	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O O O O O O O O O
1866	0	ambience neutral	30 - ausreichend Personal , System der Annahme von Bestellungen nicht erkennbar .	O O O O O O O O O O O O O
1879	0	food positive	Es war ein toller Abend .	O O O O O O
1879	0	food negative	Es war ein toller Abend .	O O O O O O
1879	0	food neutral	Es war ein toller Abend .	O O O O O O
1879	0	price positive	Es war ein toller Abend .	O O O O O O
1879	0	price negative	Es war ein toller Abend .	O O O O O O
1879	0	price neutral	Es war ein toller Abend .	O O O O O O
1879	0	service positive	Es war ein toller Abend .	O O O O O O
1879	0	service negative	Es war ein toller Abend .	O O O O O O
1879	0	service neutral	Es war ein toller Abend .	O O O O O O
1879	1	general-impression positive	Es war ein toller Abend .	O O O O O O
1879	0	general-impression negative	Es war ein toller Abend .	O O O O O O
1879	0	general-impression neutral	Es war ein toller Abend .	O O O O O O
1879	0	ambience positive	Es war ein toller Abend .	O O O O O O
1879	0	ambience negative	Es war ein toller Abend .	O O O O O O
1879	0	ambience neutral	Es war ein toller Abend .	O O O O O O
1918	0	food positive	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O O O
1918	0	food negative	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O O O
1918	0	food neutral	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O O O
1918	0	price positive	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O O O
1918	0	price negative	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O O O
1918	0	price neutral	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O O O
1918	0	service positive	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O O O
1918	0	service negative	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O O O
1918	0	service neutral	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O O O
1918	0	general-impression positive	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O O O
1918	0	general-impression negative	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O O O
1918	0	general-impression neutral	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O O O
1918	0	ambience positive	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O O O
1918	1	ambience negative	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O B O
1918	0	ambience neutral	23 abends dann doch etwas frisch auf der Terrasse .	O O O O O O O O O O
1920	0	food positive	Auch die Schnitzel kamen innerhalb einer 5 - Minuten Frist und waren Massenware .	O O O O O O O O O O O O O O
