sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1434	0	food style_options negative	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	food style_options neutral	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	restaurant general positive	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	1	restaurant general negative	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O T O O O O O O O O O O O O O O O O
1434	0	restaurant general neutral	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	restaurant prices positive	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	1	restaurant prices negative	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O T O O O O O O O O O O O O O O O O
1434	0	restaurant prices neutral	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	restaurant miscellaneous positive	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	restaurant miscellaneous negative	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	restaurant miscellaneous neutral	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	food prices positive	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	food prices negative	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	food prices neutral	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	drinks quality positive	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	drinks quality negative	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	drinks quality neutral	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	location general positive	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	location general negative	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	location general neutral	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	drinks style_options positive	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	drinks style_options negative	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	drinks style_options neutral	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	drinks prices positive	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	drinks prices negative	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1434	0	drinks prices neutral	I read reviews that called the restaurant too expensive and I thought to myself , but may be it is worth it .	O O O O O O O O O O O O O O O O O O O O O O O
1436	0	service general positive	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	service general negative	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	service general neutral	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	food quality positive	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	food quality negative	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	food quality neutral	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	ambience general positive	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	ambience general negative	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	ambience general neutral	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	food style_options positive	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	food style_options negative	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	food style_options neutral	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	restaurant general positive	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	1	restaurant general negative	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	restaurant general neutral	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	restaurant prices positive	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	1	restaurant prices negative	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	restaurant prices neutral	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	restaurant miscellaneous positive	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	restaurant miscellaneous negative	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1436	0	restaurant miscellaneous neutral	I wanted to go there to see if it was worth it and sadly , curiousity got the best of me and I paid dearly for it .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
