sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1149	0	ambience negative	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1149	0	ambience neutral	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1149	0	general-impression positive	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1149	0	general-impression negative	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1149	0	general-impression neutral	Wer meint er müsse es unbedingt gesehen haben , kann auf eine Mass oder Halbe hier einkehren , aber zum Essen würde ich jedermann unbedingt eine anderes Lokal , von denen es genügend in der näheren Umgebung , gibt empfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1155	0	food positive	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1155	0	food negative	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1155	0	food neutral	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1155	0	price positive	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1155	0	price negative	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1155	0	price neutral	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1155	0	service positive	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1155	0	service negative	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1155	0	service neutral	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1155	1	ambience positive	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O T O O T O
1155	0	ambience negative	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1155	0	ambience neutral	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1155	0	general-impression positive	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1155	0	general-impression negative	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1155	0	general-impression neutral	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1157	1	food positive	Vorspeise gut .	T O O
1157	0	food negative	Vorspeise gut .	O O O
1157	0	food neutral	Vorspeise gut .	O O O
1157	0	price positive	Vorspeise gut .	O O O
1157	0	price negative	Vorspeise gut .	O O O
1157	0	price neutral	Vorspeise gut .	O O O
1157	0	service positive	Vorspeise gut .	O O O
1157	0	service negative	Vorspeise gut .	O O O
1157	0	service neutral	Vorspeise gut .	O O O
1157	0	ambience positive	Vorspeise gut .	O O O
1157	0	ambience negative	Vorspeise gut .	O O O
1157	0	ambience neutral	Vorspeise gut .	O O O
1157	0	general-impression positive	Vorspeise gut .	O O O
1157	0	general-impression negative	Vorspeise gut .	O O O
1157	0	general-impression neutral	Vorspeise gut .	O O O
1159	0	food positive	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O O O O O O O O O O O O
1159	1	food negative	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O T O O O O O O O O O O
1159	0	food neutral	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O O O O O O O O O O O O
1159	0	price positive	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O O O O O O O O O O O O
1159	0	price negative	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O O O O O O O O O O O O
1159	0	price neutral	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O O O O O O O O O O O O
1159	0	service positive	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O O O O O O O O O O O O
1159	0	service negative	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O O O O O O O O O O O O
1159	0	service neutral	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O O O O O O O O O O O O
1159	0	ambience positive	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O O O O O O O O O O O O
1159	0	ambience negative	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O O O O O O O O O O O O
1159	0	ambience neutral	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O O O O O O O O O O O O
1159	0	general-impression positive	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O O O O O O O O O O O O
1159	0	general-impression negative	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O O O O O O O O O O O O
1159	0	general-impression neutral	Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit .	O O O O O O O O O O O O
1177	0	food positive	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1177	0	food negative	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1177	0	food neutral	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1177	0	price positive	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1177	0	price negative	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1177	0	price neutral	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1177	0	service positive	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1177	1	service negative	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O T O O O
1177	0	service neutral	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1177	0	ambience positive	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1177	0	ambience negative	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1177	0	ambience neutral	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1177	0	general-impression positive	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1177	0	general-impression negative	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1177	0	general-impression neutral	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1180	0	food positive	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O O O O O O O O O O O O O O O O O O O O
1180	1	food negative	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O T T T T T O O O O O O O O O O O O O O
1180	0	food neutral	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O O O O O O O O O O O O O O O O O O O O
1180	0	price positive	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O O O O O O O O O O O O O O O O O O O O
1180	0	price negative	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O O O O O O O O O O O O O O O O O O O O
1180	0	price neutral	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O O O O O O O O O O O O O O O O O O O O
1180	0	service positive	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O O O O O O O O O O O O O O O O O O O O
1180	0	service negative	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O O O O O O O O O O O O O O O O O O O O
1180	0	service neutral	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O O O O O O O O O O O O O O O O O O O O
1180	0	ambience positive	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O O O O O O O O O O O O O O O O O O O O
1180	0	ambience negative	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O O O O O O O O O O O O O O O O O O O O
1180	0	ambience neutral	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O O O O O O O O O O O O O O O O O O O O
1180	0	general-impression positive	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O O O O O O O O O O O O O O O O O O O O
1180	0	general-impression negative	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O O O O O O O O O O O O O O O O O O O O
1180	0	general-impression neutral	Die von meiner Frau gegessenen Parpadelle a ' la RESTAURANTNAME waren ebenfalls zu wenig gewürzt und wurden mit zu wenig geriebenem Parmesan serviert .	O O O O O O O O O O O O O O O O O O O O O O O O
1189	0	food positive	Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus , weshalb ich mich nur für eine Fischsuppe entschieden habe .	O O O O O O O O O O O O O O O O O O O O O O O O O
1189	1	food negative	Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus , weshalb ich mich nur für eine Fischsuppe entschieden habe .	O O O O O T O O O O O O O O O O O O O O O O O O O
1189	0	food neutral	Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus , weshalb ich mich nur für eine Fischsuppe entschieden habe .	O O O O O O O O O O O O O O O O O O O O O O O O O
1189	0	price positive	Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus , weshalb ich mich nur für eine Fischsuppe entschieden habe .	O O O O O O O O O O O O O O O O O O O O O O O O O
1189	0	price negative	Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus , weshalb ich mich nur für eine Fischsuppe entschieden habe .	O O O O O O O O O O O O O O O O O O O O O O O O O
1189	0	price neutral	Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus , weshalb ich mich nur für eine Fischsuppe entschieden habe .	O O O O O O O O O O O O O O O O O O O O O O O O O
1189	0	service positive	Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus , weshalb ich mich nur für eine Fischsuppe entschieden habe .	O O O O O O O O O O O O O O O O O O O O O O O O O
1189	0	service negative	Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus , weshalb ich mich nur für eine Fischsuppe entschieden habe .	O O O O O O O O O O O O O O O O O O O O O O O O O
1189	0	service neutral	Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus , weshalb ich mich nur für eine Fischsuppe entschieden habe .	O O O O O O O O O O O O O O O O O O O O O O O O O
1189	0	ambience positive	Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus , weshalb ich mich nur für eine Fischsuppe entschieden habe .	O O O O O O O O O O O O O O O O O O O O O O O O O
1189	0	ambience negative	Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus , weshalb ich mich nur für eine Fischsuppe entschieden habe .	O O O O O O O O O O O O O O O O O O O O O O O O O
1189	0	ambience neutral	Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus , weshalb ich mich nur für eine Fischsuppe entschieden habe .	O O O O O O O O O O O O O O O O O O O O O O O O O
1189	0	general-impression positive	Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus , weshalb ich mich nur für eine Fischsuppe entschieden habe .	O O O O O O O O O O O O O O O O O O O O O O O O O
