sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
696	0	ambience negative	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
696	0	ambience neutral	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
696	0	service positive	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
696	0	service negative	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
696	0	service neutral	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
696	0	general-impression positive	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
696	0	general-impression negative	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
696	0	general-impression neutral	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
696	1	food positive	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O B O O O O O O O O O O O O O O O O O O O O O
696	0	food negative	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
696	0	food neutral	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
696	0	price positive	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
696	0	price negative	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
696	0	price neutral	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
702	0	ambience positive	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O O O O O O O O O O O O O
702	0	ambience negative	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O O O O O O O O O O O O O
702	0	ambience neutral	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O O O O O O O O O O O O O
702	0	service positive	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O O O O O O O O O O O O O
702	0	service negative	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O O O O O O O O O O O O O
702	0	service neutral	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O O O O O O O O O O O O O
702	0	general-impression positive	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O O O O O O O O O O O O O
702	0	general-impression negative	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O O O O O O O O O O O O O
702	0	general-impression neutral	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O O O O O O O O O O O O O
702	1	food positive	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O B O O O O O O O O O O O
702	0	food negative	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O O O O O O O O O O O O O
702	0	food neutral	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O O O O O O O O O O O O O
702	0	price positive	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O O O O O O O O O O O O O
702	0	price negative	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O O O O O O O O O O O O O
702	0	price neutral	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	O O O O O O O O O O O O O
705	0	ambience positive	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O O O O O O O O O O O O O O
705	0	ambience negative	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O O O O O O O O O O O O O O
705	0	ambience neutral	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O O O O O O O O O O O O O O
705	0	service positive	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O O O O O O O O O O O O O O
705	1	service negative	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O B O O O O O O O O O O O O
705	0	service neutral	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O O O O O O O O O O O O O O
705	0	general-impression positive	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O O O O O O O O O O O O O O
705	0	general-impression negative	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O O O O O O O O O O O O O O
705	0	general-impression neutral	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O O O O O O O O O O O O O O
705	0	food positive	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O O O O O O O O O O O O O O
705	0	food negative	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O O O O O O O O O O O O O O
705	0	food neutral	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O O O O O O O O O O O O O O
705	0	price positive	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O O O O O O O O O O O O O O
705	0	price negative	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O O O O O O O O O O O O O O
705	0	price neutral	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	O O O O O O O O O O O O O O O O
709	0	ambience positive	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
709	0	ambience negative	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
709	0	ambience neutral	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
709	0	service positive	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
709	0	service negative	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
709	0	service neutral	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
709	0	general-impression positive	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
709	0	general-impression negative	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
709	0	general-impression neutral	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
709	0	food positive	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
709	0	food negative	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
709	0	food neutral	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
709	0	price positive	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
709	1	price negative	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O B I I O B O O O B O O O B O O O B O O O
709	0	price neutral	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	O O O O O O O O O O O O O O O O O O O O O O O O O O O
713	0	ambience positive	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O O O O O O O
713	0	ambience negative	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O O O O O O O
713	0	ambience neutral	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O O O O O O O
713	0	service positive	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O O O O O O O
713	0	service negative	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O O O O O O O
713	0	service neutral	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O O O O O O O
713	0	general-impression positive	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O O O O O O O
713	0	general-impression negative	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O O O O O O O
713	0	general-impression neutral	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O O O O O O O
713	0	food positive	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O O O O O O O
713	1	food negative	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O B O O O O O
713	0	food neutral	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O O O O O O O
713	0	price positive	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O O O O O O O
713	0	price negative	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O O O O O O O
713	0	price neutral	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	O O O O O O O O O O O O O O
717	0	ambience positive	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O O O O O O O O O O O
717	0	ambience negative	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O O O O O O O O O O O
717	0	ambience neutral	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O O O O O O O O O O O
717	0	service positive	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O O O O O O O O O O O
717	0	service negative	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O O O O O O O O O O O
717	0	service neutral	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O O O O O O O O O O O
717	0	general-impression positive	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O O O O O O O O O O O
717	0	general-impression negative	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O O O O O O O O O O O
717	0	general-impression neutral	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O O O O O O O O O O O
717	0	food positive	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O O O O O O O O O O O
717	1	food negative	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O B I I O O O O O O O
717	0	food neutral	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O O O O O O O O O O O
717	0	price positive	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O O O O O O O O O O O
717	0	price negative	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O O O O O O O O O O O
717	0	price neutral	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	O O O O O O O O O O O O O O
720	0	ambience positive	Sehr schlechte Bedienung Total überhöhte Preise .	O O O O O O O
720	0	ambience negative	Sehr schlechte Bedienung Total überhöhte Preise .	O O O O O O O
720	0	ambience neutral	Sehr schlechte Bedienung Total überhöhte Preise .	O O O O O O O
720	0	service positive	Sehr schlechte Bedienung Total überhöhte Preise .	O O O O O O O
720	1	service negative	Sehr schlechte Bedienung Total überhöhte Preise .	O O B O O O O
720	0	service neutral	Sehr schlechte Bedienung Total überhöhte Preise .	O O O O O O O
720	0	general-impression positive	Sehr schlechte Bedienung Total überhöhte Preise .	O O O O O O O
