sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
366	Cute place , nice wait staff but would never go there again .	place	ambience general	neutral	ambience general neutral	no	0	0
366	Cute place , nice wait staff but would never go there again .	place	restaurant general	positive	restaurant general positive	no	0	0
366	Cute place , nice wait staff but would never go there again .	place	restaurant general	negative	restaurant general negative	yes	2	3
366	Cute place , nice wait staff but would never go there again .	place	restaurant general	neutral	restaurant general neutral	no	0	0
375	The place is so cool and the service is prompt and curtious .	service	service general	positive	service general positive	yes	8	9
375	The place is so cool and the service is prompt and curtious .	service	service general	negative	service general negative	no	0	0
375	The place is so cool and the service is prompt and curtious .	service	service general	neutral	service general neutral	no	0	0
375	The place is so cool and the service is prompt and curtious .	place	ambience general	positive	ambience general positive	yes	2	3
375	The place is so cool and the service is prompt and curtious .	place	ambience general	negative	ambience general negative	no	0	0
375	The place is so cool and the service is prompt and curtious .	place	ambience general	neutral	ambience general neutral	no	0	0
382	Looking around , I saw a room full of New Yorkers enjoying a real meal in a real restaurant , not a clubhouse of the fabulous trying to be seen .	meal	food quality	positive	food quality positive	yes	15	16
382	Looking around , I saw a room full of New Yorkers enjoying a real meal in a real restaurant , not a clubhouse of the fabulous trying to be seen .	meal	food quality	negative	food quality negative	no	0	0
382	Looking around , I saw a room full of New Yorkers enjoying a real meal in a real restaurant , not a clubhouse of the fabulous trying to be seen .	meal	food quality	neutral	food quality neutral	no	0	0
382	Looking around , I saw a room full of New Yorkers enjoying a real meal in a real restaurant , not a clubhouse of the fabulous trying to be seen .	restaurant	ambience general	positive	ambience general positive	yes	19	20
382	Looking around , I saw a room full of New Yorkers enjoying a real meal in a real restaurant , not a clubhouse of the fabulous trying to be seen .	restaurant	ambience general	negative	ambience general negative	no	0	0
382	Looking around , I saw a room full of New Yorkers enjoying a real meal in a real restaurant , not a clubhouse of the fabulous trying to be seen .	restaurant	ambience general	neutral	ambience general neutral	no	0	0
396	We will definitely go back .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
396	We will definitely go back .	NULL	restaurant general	negative	restaurant general negative	no	0	0
396	We will definitely go back .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
398	The portions are large and the servers always surprise us with a different starter .	portions	food style_options	positive	food style_options positive	yes	2	3
398	The portions are large and the servers always surprise us with a different starter .	portions	food style_options	negative	food style_options negative	no	0	0
398	The portions are large and the servers always surprise us with a different starter .	portions	food style_options	neutral	food style_options neutral	no	0	0
398	The portions are large and the servers always surprise us with a different starter .	servers	service general	positive	service general positive	yes	7	8
398	The portions are large and the servers always surprise us with a different starter .	servers	service general	negative	service general negative	no	0	0
398	The portions are large and the servers always surprise us with a different starter .	servers	service general	neutral	service general neutral	no	0	0
400	The food is amazing . . . especially if you get the Chef 's tasting menu and your favourite bottle ( or two ! ) of wine from an extensive selection of wines .	food	food quality	positive	food quality positive	yes	2	3
400	The food is amazing . . . especially if you get the Chef 's tasting menu and your favourite bottle ( or two ! ) of wine from an extensive selection of wines .	food	food quality	negative	food quality negative	no	0	0
400	The food is amazing . . . especially if you get the Chef 's tasting menu and your favourite bottle ( or two ! ) of wine from an extensive selection of wines .	food	food quality	neutral	food quality neutral	no	0	0
400	The food is amazing . . . especially if you get the Chef 's tasting menu and your favourite bottle ( or two ! ) of wine from an extensive selection of wines .	selection of wines	drinks style_options	positive	drinks style_options positive	yes	31	34
400	The food is amazing . . . especially if you get the Chef 's tasting menu and your favourite bottle ( or two ! ) of wine from an extensive selection of wines .	selection of wines	drinks style_options	negative	drinks style_options negative	no	0	0
400	The food is amazing . . . especially if you get the Chef 's tasting menu and your favourite bottle ( or two ! ) of wine from an extensive selection of wines .	selection of wines	drinks style_options	neutral	drinks style_options neutral	no	0	0
400	The food is amazing . . . especially if you get the Chef 's tasting menu and your favourite bottle ( or two ! ) of wine from an extensive selection of wines .	Chef 's tasting menu	food quality	positive	food quality positive	yes	13	17
400	The food is amazing . . . especially if you get the Chef 's tasting menu and your favourite bottle ( or two ! ) of wine from an extensive selection of wines .	Chef 's tasting menu	food quality	negative	food quality negative	no	0	0
400	The food is amazing . . . especially if you get the Chef 's tasting menu and your favourite bottle ( or two ! ) of wine from an extensive selection of wines .	Chef 's tasting menu	food quality	neutral	food quality neutral	no	0	0
403	Please be aware that it 's CASH or AMEX only !	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
403	Please be aware that it 's CASH or AMEX only !	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
403	Please be aware that it 's CASH or AMEX only !	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	yes	0	0
406	We ordered the special , grilled branzino , that was so infused with bone , it was difficult to eat .	grilled branzino	food quality	positive	food quality positive	no	0	0
406	We ordered the special , grilled branzino , that was so infused with bone , it was difficult to eat .	grilled branzino	food quality	negative	food quality negative	yes	6	8
406	We ordered the special , grilled branzino , that was so infused with bone , it was difficult to eat .	grilled branzino	food quality	neutral	food quality neutral	no	0	0
