sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
465	0	general-impression positive	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O O O O O O O O O O O O O O O
465	0	general-impression negative	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O O O O O O O O O O O O O O O
465	0	general-impression neutral	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O O O O O O O O O O O O O O O
465	0	food positive	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O O O O O O O O O O O O O O O
465	1	food negative	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O B O O O O O O O O O O O O O
465	0	food neutral	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O O O O O O O O O O O O O O O
465	0	ambience positive	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O O O O O O O O O O O O O O O
465	0	ambience negative	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O O O O O O O O O O O O O O O
465	0	ambience neutral	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O O O O O O O O O O O O O O O
465	0	price positive	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O O O O O O O O O O O O O O O
465	0	price negative	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O O O O O O O O O O O O O O O
465	0	price neutral	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	O O O O O O O O O O O O O O O O O O
473	1	service positive	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
473	0	service negative	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
473	0	service neutral	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
473	0	general-impression positive	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
473	0	general-impression negative	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
473	0	general-impression neutral	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
473	0	food positive	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
473	0	food negative	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
473	0	food neutral	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
473	0	ambience positive	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
473	0	ambience negative	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
473	0	ambience neutral	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
473	0	price positive	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
473	0	price negative	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
473	0	price neutral	Sie war super freundlich , zuvorkommend und kompetent :	O O O O O O O O O
480	0	service positive	Leider schlecht .	O O O
480	0	service negative	Leider schlecht .	O O O
480	0	service neutral	Leider schlecht .	O O O
480	0	general-impression positive	Leider schlecht .	O O O
480	1	general-impression negative	Leider schlecht .	O O O
480	0	general-impression neutral	Leider schlecht .	O O O
480	0	food positive	Leider schlecht .	O O O
480	0	food negative	Leider schlecht .	O O O
480	0	food neutral	Leider schlecht .	O O O
480	0	ambience positive	Leider schlecht .	O O O
480	0	ambience negative	Leider schlecht .	O O O
480	0	ambience neutral	Leider schlecht .	O O O
480	0	price positive	Leider schlecht .	O O O
480	0	price negative	Leider schlecht .	O O O
480	0	price neutral	Leider schlecht .	O O O
484	1	service positive	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O B O
484	0	service negative	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O O O
484	0	service neutral	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O O O
484	0	general-impression positive	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O O O
484	0	general-impression negative	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O O O
484	0	general-impression neutral	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O O O
484	0	food positive	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O O O
484	0	food negative	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O O O
484	0	food neutral	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O O O
484	0	ambience positive	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O O O
484	0	ambience negative	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O O O
484	0	ambience neutral	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O O O
484	0	price positive	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O O O
484	0	price negative	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O O O
484	0	price neutral	Besonders hervorzuheben , war der Kellner Jacques .	O O O O O O O O
488	0	service positive	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O O O O O O O O O O O O O
488	0	service negative	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O O O O O O O O O O O O O
488	0	service neutral	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O O O O O O O O O O O O O
488	0	general-impression positive	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O O O O O O O O O O O O O
488	0	general-impression negative	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O O O O O O O O O O O O O
488	0	general-impression neutral	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O O O O O O O O O O O O O
488	1	food positive	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O B O O O O O O B O O O O
488	0	food negative	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O O O O O O O O O O O O O
488	0	food neutral	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O O O O O O O O O O O O O
488	0	ambience positive	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O O O O O O O O O O O O O
488	0	ambience negative	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O O O O O O O O O O O O O
488	0	ambience neutral	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O O O O O O O O O O O O O
488	0	price positive	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O O O O O O O O O O O O O
488	0	price negative	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O O O O O O O O O O O O O
488	0	price neutral	Die Schnitzel war sehr lecker und auch die Soßen waren nicht pampig .	O O O O O O O O O O O O O
520	0	service positive	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O O O O
520	0	service negative	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O O O O
520	0	service neutral	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O O O O
520	1	general-impression positive	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O B O O
520	0	general-impression negative	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O O O O
520	0	general-impression neutral	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O O O O
520	0	food positive	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O O O O
520	0	food negative	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O O O O
520	0	food neutral	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O O O O
520	0	ambience positive	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O O O O
520	0	ambience negative	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O O O O
520	0	ambience neutral	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O O O O
520	0	price positive	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O O O O
520	0	price negative	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O O O O
520	0	price neutral	Das findet man sonst nicht , und macht die Faszination LOC aus .	O O O O O O O O O O O O O
594	0	service positive	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O O O O O O O O O O O O O O O O O O O O O O O O O
594	0	service negative	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O O O O O O O O O O O O O O O O O O O O O O O O O
594	0	service neutral	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O O O O O O O O O O O O O O O O O O O O O O O O O
594	0	general-impression positive	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O O O O O O O O O O O O O O O O O O O O O O O O O
594	0	general-impression negative	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O O O O O O O O O O O O O O O O O O O O O O O O O
594	0	general-impression neutral	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O O O O O O O O O O O O O O O O O O O O O O O O O
594	0	food positive	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O O O O O O O O O O O O O O O O O O O O O O O O O
594	0	food negative	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O O O O O O O O O O O O O O O O O O O O O O O O O
594	0	food neutral	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O O O O O O O O O O O O O O O O O O O O O O O O O
594	1	ambience positive	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O B I I I I O O O O O O O O O O O O O O O O O O O
594	1	ambience negative	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O O O O O O O O O O O O B O O O O O O O O O O O O
594	0	ambience neutral	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O O O O O O O O O O O O O O O O O O O O O O O O O
594	0	price positive	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O O O O O O O O O O O O O O O O O O O O O O O O O
594	0	price negative	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O O O O O O O O O O O O O O O O O O O O O O O O O
594	0	price neutral	Der laue Sommerabend unter den grossen Sonnensegeln war schoen , allerdings wirkt der Aussenbereich etwas sehr selbstgemacht , das kann sicher boch etwas schöner werden .	O O O O O O O O O O O O O O O O O O O O O O O O O O
611	0	service positive	Schade .	O O
611	0	service negative	Schade .	O O
611	0	service neutral	Schade .	O O
611	0	general-impression positive	Schade .	O O
611	1	general-impression negative	Schade .	O O
611	0	general-impression neutral	Schade .	O O
611	0	food positive	Schade .	O O
611	0	food negative	Schade .	O O
611	0	food neutral	Schade .	O O
611	0	ambience positive	Schade .	O O
611	0	ambience negative	Schade .	O O
611	0	ambience neutral	Schade .	O O
611	0	price positive	Schade .	O O
611	0	price negative	Schade .	O O
611	0	price neutral	Schade .	O O
649	0	service positive	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
649	1	service negative	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
649	0	service neutral	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
649	0	general-impression positive	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
649	0	general-impression negative	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
649	0	general-impression neutral	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
649	0	food positive	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
649	0	food negative	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
649	0	food neutral	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
649	0	ambience positive	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
649	0	ambience negative	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
649	0	ambience neutral	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
649	0	price positive	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
649	0	price negative	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
649	0	price neutral	Kein Danke , kein Auf Wiedersehen .	O O O O O O O
650	0	service positive	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
650	0	service negative	Authentisch , so wie ich es mag . . hatte klassisch ein schnitzel mit jägersauce must try .	O O O O O O O O O O O O O O O O O O
