sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1485	0	price neutral	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O O O O O O O O O O O O O O
1485	0	ambience positive	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O O O O O O O O O O O O O O
1485	0	ambience negative	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O O O O O O O O O O O O O O
1485	0	ambience neutral	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O O O O O O O O O O O O O O
1485	0	general-impression positive	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O O O O O O O O O O O O O O
1485	0	general-impression negative	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O O O O O O O O O O O O O O
1485	0	general-impression neutral	Der Fisch war sehr durch , welches vom Kellner ohne Reaktion registriert wurde !	O O O O O O O O O O O O O O
1490	0	food positive	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O O O O O O O O O O O
1490	1	food negative	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O T O O O O O O O O O
1490	0	food neutral	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O O O O O O O O O O O
1490	0	service positive	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O O O O O O O O O O O
1490	0	service negative	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O O O O O O O O O O O
1490	0	service neutral	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O O O O O O O O O O O
1490	0	price positive	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O O O O O O O O O O O
1490	0	price negative	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O O O O O O O O O O O
1490	0	price neutral	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O O O O O O O O O O O
1490	0	ambience positive	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O O O O O O O O O O O
1490	0	ambience negative	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O O O O O O O O O O O
1490	0	ambience neutral	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O O O O O O O O O O O
1490	0	general-impression positive	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O O O O O O O O O O O
1490	0	general-impression negative	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O O O O O O O O O O O
1490	0	general-impression neutral	Die schlechteste Haxe , die ich in meinem Leben gegessen habe .	O O O O O O O O O O O O
18	0	food positive	Sehr freundlich , auch zu unserem Hund .	O O O O O O O O
18	0	food negative	Sehr freundlich , auch zu unserem Hund .	O O O O O O O O
18	0	food neutral	Sehr freundlich , auch zu unserem Hund .	O O O O O O O O
18	1	service positive	Sehr freundlich , auch zu unserem Hund .	O T O O O O O O
18	0	service negative	Sehr freundlich , auch zu unserem Hund .	O O O O O O O O
18	0	service neutral	Sehr freundlich , auch zu unserem Hund .	O O O O O O O O
18	0	price positive	Sehr freundlich , auch zu unserem Hund .	O O O O O O O O
18	0	price negative	Sehr freundlich , auch zu unserem Hund .	O O O O O O O O
18	0	price neutral	Sehr freundlich , auch zu unserem Hund .	O O O O O O O O
18	0	ambience positive	Sehr freundlich , auch zu unserem Hund .	O O O O O O O O
18	0	ambience negative	Sehr freundlich , auch zu unserem Hund .	O O O O O O O O
18	0	ambience neutral	Sehr freundlich , auch zu unserem Hund .	O O O O O O O O
18	0	general-impression positive	Sehr freundlich , auch zu unserem Hund .	O O O O O O O O
18	0	general-impression negative	Sehr freundlich , auch zu unserem Hund .	O O O O O O O O
18	0	general-impression neutral	Sehr freundlich , auch zu unserem Hund .	O O O O O O O O
23	0	food positive	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
23	0	food negative	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
23	0	food neutral	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
23	0	service positive	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
23	0	service negative	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
23	0	service neutral	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
23	0	price positive	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
23	1	price negative	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O T O O O O O O O O O O O O
23	0	price neutral	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
23	0	ambience positive	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
23	0	ambience negative	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
23	0	ambience neutral	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
23	0	general-impression positive	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
23	0	general-impression negative	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
23	0	general-impression neutral	Absolut überzogen sind die Weinpreise - für ein 0 . 2 Glas zwischen 6 und 12 !	O O O O O O O O O O O O O O O O O
26	1	food positive	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O T O O O O O O O T O O O O O
26	0	food negative	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O O O O O O O O O O O O O O O
26	0	food neutral	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O O O O O O O O O O O O O O O
26	0	service positive	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O O O O O O O O O O O O O O O
26	0	service negative	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O O O O O O O O O O O O O O O
26	0	service neutral	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O O O O O O O O O O O O O O O
26	0	price positive	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O O O O O O O O O O O O O O O
26	0	price negative	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O O O O O O O O O O O O O O O
26	0	price neutral	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O O O O O O O O O O O O O O O
26	0	ambience positive	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O O O O O O O O O O O O O O O
26	0	ambience negative	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O O O O O O O O O O O O O O O
26	0	ambience neutral	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O O O O O O O O O O O O O O O
26	0	general-impression positive	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O O O O O O O O O O O O O O O
26	0	general-impression negative	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O O O O O O O O O O O O O O O
26	0	general-impression neutral	Als die Hauptspeisen kamen waren wir voll zufrieden , die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend .	O O O O O O O O O O O O O O O O O O O O O O O O
41	0	food positive	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O O O O O O O O O O O O O O O O O
41	0	food negative	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O O O O O O O O O O O O O O O O O
41	0	food neutral	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O O O O O O O O O O O O O O O O O
41	0	service positive	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O O O O O O O O O O O O O O O O O
41	0	service negative	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O O O O O O O O O O O O O O O O O
41	0	service neutral	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O O O O O O O O O O O O O O O O O
41	0	price positive	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O O O O O O O O O O O O O O O O O
41	0	price negative	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O O O O O O O O O O O O O O O O O
41	0	price neutral	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O O O O O O O O O O O O O O O O O
41	0	ambience positive	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O O O O O O O O O O O O O O O O O
41	1	ambience negative	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O T O O O O O O O O O O O O O O O
41	0	ambience neutral	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O O O O O O O O O O O O O O O O O
41	0	general-impression positive	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O O O O O O O O O O O O O O O O O
41	0	general-impression negative	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O O O O O O O O O O O O O O O O O
41	0	general-impression neutral	Eine normale Unterhaltung ist aufgrund der Lautstärke , bei vollen Lokal Und ich glaube das Haus ist immer voll kaum möglich .	O O O O O O O O O O O O O O O O O O O O O O
66	0	food positive	Freundliche Bedienung .	O O O
66	0	food negative	Freundliche Bedienung .	O O O
66	0	food neutral	Freundliche Bedienung .	O O O
66	1	service positive	Freundliche Bedienung .	O T O
66	0	service negative	Freundliche Bedienung .	O O O
66	0	service neutral	Freundliche Bedienung .	O O O
66	0	price positive	Freundliche Bedienung .	O O O
66	0	price negative	Freundliche Bedienung .	O O O
66	0	price neutral	Freundliche Bedienung .	O O O
66	0	ambience positive	Freundliche Bedienung .	O O O
66	0	ambience negative	Freundliche Bedienung .	O O O
66	0	ambience neutral	Freundliche Bedienung .	O O O
66	0	general-impression positive	Freundliche Bedienung .	O O O
66	0	general-impression negative	Freundliche Bedienung .	O O O
66	0	general-impression neutral	Freundliche Bedienung .	O O O
93	1	food positive	Das Essen und der Service war ausgesprochen gut .	O T O O O O O O O
93	0	food negative	Das Essen und der Service war ausgesprochen gut .	O O O O O O O O O
93	0	food neutral	Das Essen und der Service war ausgesprochen gut .	O O O O O O O O O
93	1	service positive	Das Essen und der Service war ausgesprochen gut .	O O O O T O O O O
93	0	service negative	Das Essen und der Service war ausgesprochen gut .	O O O O O O O O O
93	0	service neutral	Das Essen und der Service war ausgesprochen gut .	O O O O O O O O O
93	0	price positive	Das Essen und der Service war ausgesprochen gut .	O O O O O O O O O
93	0	price negative	Das Essen und der Service war ausgesprochen gut .	O O O O O O O O O
93	0	price neutral	Das Essen und der Service war ausgesprochen gut .	O O O O O O O O O
93	0	ambience positive	Das Essen und der Service war ausgesprochen gut .	O O O O O O O O O
93	0	ambience negative	Das Essen und der Service war ausgesprochen gut .	O O O O O O O O O
93	0	ambience neutral	Das Essen und der Service war ausgesprochen gut .	O O O O O O O O O
93	0	general-impression positive	Das Essen und der Service war ausgesprochen gut .	O O O O O O O O O
93	0	general-impression negative	Das Essen und der Service war ausgesprochen gut .	O O O O O O O O O
93	0	general-impression neutral	Das Essen und der Service war ausgesprochen gut .	O O O O O O O O O
106	0	food positive	Absolut schlechte Küche !	O O O O
106	1	food negative	Absolut schlechte Küche !	O O T O
106	0	food neutral	Absolut schlechte Küche !	O O O O
106	0	service positive	Absolut schlechte Küche !	O O O O
106	0	service negative	Absolut schlechte Küche !	O O O O
106	0	service neutral	Absolut schlechte Küche !	O O O O
106	0	price positive	Absolut schlechte Küche !	O O O O
106	0	price negative	Absolut schlechte Küche !	O O O O
106	0	price neutral	Absolut schlechte Küche !	O O O O
106	0	ambience positive	Absolut schlechte Küche !	O O O O
106	0	ambience negative	Absolut schlechte Küche !	O O O O
106	0	ambience neutral	Absolut schlechte Küche !	O O O O
106	0	general-impression positive	Absolut schlechte Küche !	O O O O
106	0	general-impression negative	Absolut schlechte Küche !	O O O O
106	0	general-impression neutral	Absolut schlechte Küche !	O O O O
107	0	food positive	Diese Kantine war wohl nichts für uns .	O O O O O O O O
107	1	food negative	Diese Kantine war wohl nichts für uns .	O T O O O O O O
