sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
438	Jeder Restauranttester schlägt wahrscheinlich die Hände über dem Kopf zusammen , sollte er jemals so ein Essen serviert bekomnen	Essen	food	positive	food positive	no	0	0
438	Jeder Restauranttester schlägt wahrscheinlich die Hände über dem Kopf zusammen , sollte er jemals so ein Essen serviert bekomnen	Essen	food	negative	food negative	yes	17	18
438	Jeder Restauranttester schlägt wahrscheinlich die Hände über dem Kopf zusammen , sollte er jemals so ein Essen serviert bekomnen	Essen	food	neutral	food neutral	no	0	0
439	Wir , meine Frau , meine Familie , gehen immer wieder sehr gerne in die RESTAURANTNAME zum Essen .	RESTAURANTNAME	general-impression	positive	general-impression positive	yes	16	17
439	Wir , meine Frau , meine Familie , gehen immer wieder sehr gerne in die RESTAURANTNAME zum Essen .	RESTAURANTNAME	general-impression	negative	general-impression negative	no	0	0
439	Wir , meine Frau , meine Familie , gehen immer wieder sehr gerne in die RESTAURANTNAME zum Essen .	RESTAURANTNAME	general-impression	neutral	general-impression neutral	no	0	0
450	! Natürlich das Bier topp und auch der Kellner topp und freundlich ! !	Bier	food	positive	food positive	yes	4	5
450	! Natürlich das Bier topp und auch der Kellner topp und freundlich ! !	Bier	food	negative	food negative	no	0	0
450	! Natürlich das Bier topp und auch der Kellner topp und freundlich ! !	Bier	food	neutral	food neutral	no	0	0
450	! Natürlich das Bier topp und auch der Kellner topp und freundlich ! !	Kellner	service	positive	service positive	yes	9	10
450	! Natürlich das Bier topp und auch der Kellner topp und freundlich ! !	Kellner	service	negative	service negative	no	0	0
450	! Natürlich das Bier topp und auch der Kellner topp und freundlich ! !	Kellner	service	neutral	service neutral	no	0	0
457	Bier schmeckt super .	Bier	food	positive	food positive	yes	1	2
457	Bier schmeckt super .	Bier	food	negative	food negative	no	0	0
457	Bier schmeckt super .	Bier	food	neutral	food neutral	no	0	0
458	Das vom Kindergesicht ebenfalls , wurde aber nachträglich in Soße ertränkt , was der Panade nicht gut tat .	Panade	food	positive	food positive	no	0	0
458	Das vom Kindergesicht ebenfalls , wurde aber nachträglich in Soße ertränkt , was der Panade nicht gut tat .	Panade	food	negative	food negative	yes	15	16
458	Das vom Kindergesicht ebenfalls , wurde aber nachträglich in Soße ertränkt , was der Panade nicht gut tat .	Panade	food	neutral	food neutral	no	0	0
462	Die Bedienung war freundlich , flott und gut gelaunt .	Bedienung	service	positive	service positive	yes	2	3
462	Die Bedienung war freundlich , flott und gut gelaunt .	Bedienung	service	negative	service negative	no	0	0
462	Die Bedienung war freundlich , flott und gut gelaunt .	Bedienung	service	neutral	service neutral	no	0	0
465	Der Service ist sehr zuvorkommend und überaus freundlich .	Service	service	positive	service positive	yes	2	3
465	Der Service ist sehr zuvorkommend und überaus freundlich .	Service	service	negative	service negative	no	0	0
465	Der Service ist sehr zuvorkommend und überaus freundlich .	Service	service	neutral	service neutral	no	0	0
469	Das Essen war sehr gut und die Herrencreme ein Gedicht .	Essen	food	positive	food positive	yes	2	3
469	Das Essen war sehr gut und die Herrencreme ein Gedicht .	Essen	food	negative	food negative	no	0	0
469	Das Essen war sehr gut und die Herrencreme ein Gedicht .	Essen	food	neutral	food neutral	no	0	0
469	Das Essen war sehr gut und die Herrencreme ein Gedicht .	Herrencreme	food	positive	food positive	yes	8	9
469	Das Essen war sehr gut und die Herrencreme ein Gedicht .	Herrencreme	food	negative	food negative	no	0	0
469	Das Essen war sehr gut und die Herrencreme ein Gedicht .	Herrencreme	food	neutral	food neutral	no	0	0
474	Und natürlich das Essen immer wieder super lecker .	Essen	food	positive	food positive	yes	4	5
474	Und natürlich das Essen immer wieder super lecker .	Essen	food	negative	food negative	no	0	0
474	Und natürlich das Essen immer wieder super lecker .	Essen	food	neutral	food neutral	no	0	0
488	Darauf angesprochen meint der Oberkellner nur : Ich habe alles bestellt , ich bin aus dem Schneider .	Oberkellner	service	positive	service positive	no	0	0
488	Darauf angesprochen meint der Oberkellner nur : Ich habe alles bestellt , ich bin aus dem Schneider .	Oberkellner	service	negative	service negative	yes	5	6
488	Darauf angesprochen meint der Oberkellner nur : Ich habe alles bestellt , ich bin aus dem Schneider .	Oberkellner	service	neutral	service neutral	no	0	0
489	Brauhaus - Service unterste Schublade	Brauhaus - Service	service	positive	service positive	no	0	0
489	Brauhaus - Service unterste Schublade	Brauhaus - Service	service	negative	service negative	yes	1	4
489	Brauhaus - Service unterste Schublade	Brauhaus - Service	service	neutral	service neutral	no	0	0
492	Es gab vorweg einen Gruß aus der Küche und einen leckeren Nachtisch .	Nachtisch	food	positive	food positive	yes	12	13
492	Es gab vorweg einen Gruß aus der Küche und einen leckeren Nachtisch .	Nachtisch	food	negative	food negative	no	0	0
492	Es gab vorweg einen Gruß aus der Küche und einen leckeren Nachtisch .	Nachtisch	food	neutral	food neutral	no	0	0
496	Espresso geliefert ohne Milch und Zucker .	Espresso	food	positive	food positive	no	0	0
496	Espresso geliefert ohne Milch und Zucker .	Espresso	food	negative	food negative	yes	1	2
496	Espresso geliefert ohne Milch und Zucker .	Espresso	food	neutral	food neutral	no	0	0
502	Bedienung freundlich , aber leider war das Essen qualitativ nicht gut .	Bedienung	service	positive	service positive	yes	1	2
502	Bedienung freundlich , aber leider war das Essen qualitativ nicht gut .	Bedienung	service	negative	service negative	no	0	0
502	Bedienung freundlich , aber leider war das Essen qualitativ nicht gut .	Bedienung	service	neutral	service neutral	no	0	0
502	Bedienung freundlich , aber leider war das Essen qualitativ nicht gut .	Essen	food	positive	food positive	no	0	0
502	Bedienung freundlich , aber leider war das Essen qualitativ nicht gut .	Essen	food	negative	food negative	yes	8	9
502	Bedienung freundlich , aber leider war das Essen qualitativ nicht gut .	Essen	food	neutral	food neutral	no	0	0
511	Über die Qualität der Gerichte muß man nicht mehr reden : hervorragend !	Gerichte	food	positive	food positive	yes	5	6
511	Über die Qualität der Gerichte muß man nicht mehr reden : hervorragend !	Gerichte	food	negative	food negative	no	0	0
511	Über die Qualität der Gerichte muß man nicht mehr reden : hervorragend !	Gerichte	food	neutral	food neutral	no	0	0
516	Die Kellnerin hat einen genervten Eindruck gemacht .	Kellnerin	service	positive	service positive	no	0	0
516	Die Kellnerin hat einen genervten Eindruck gemacht .	Kellnerin	service	negative	service negative	yes	2	3
516	Die Kellnerin hat einen genervten Eindruck gemacht .	Kellnerin	service	neutral	service neutral	no	0	0
517	Plätze auf dem Balkon waren nicht frei und so saßen wir , abgetrennt durch ein ziemlich hässliches Seil direkt an der LOC .	Seil	ambience	positive	ambience positive	no	0	0
517	Plätze auf dem Balkon waren nicht frei und so saßen wir , abgetrennt durch ein ziemlich hässliches Seil direkt an der LOC .	Seil	ambience	negative	ambience negative	yes	18	19
517	Plätze auf dem Balkon waren nicht frei und so saßen wir , abgetrennt durch ein ziemlich hässliches Seil direkt an der LOC .	Seil	ambience	neutral	ambience neutral	no	0	0
522	Ich werde das Restaurant nicht mehr aufsuchen und kann es auch nicht empfehlen .	Restaurant	general-impression	positive	general-impression positive	no	0	0
522	Ich werde das Restaurant nicht mehr aufsuchen und kann es auch nicht empfehlen .	Restaurant	general-impression	negative	general-impression negative	yes	4	5
522	Ich werde das Restaurant nicht mehr aufsuchen und kann es auch nicht empfehlen .	Restaurant	general-impression	neutral	general-impression neutral	no	0	0
526	Langsamer Service , Bestellungen falsch aufgenommen .	Service	service	positive	service positive	no	0	0
526	Langsamer Service , Bestellungen falsch aufgenommen .	Service	service	negative	service negative	yes	2	3
526	Langsamer Service , Bestellungen falsch aufgenommen .	Service	service	neutral	service neutral	no	0	0
527	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	Management	service	positive	service positive	no	0	0
527	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	Management	service	negative	service negative	yes	5	6
527	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	Management	service	neutral	service neutral	no	0	0
534	Essen war nicht gut .	Essen	food	positive	food positive	no	0	0
534	Essen war nicht gut .	Essen	food	negative	food negative	yes	1	2
534	Essen war nicht gut .	Essen	food	neutral	food neutral	no	0	0
535	Das Saisonbier schmeckte ebenfalls .	Saisonbier	food	positive	food positive	yes	2	3
535	Das Saisonbier schmeckte ebenfalls .	Saisonbier	food	negative	food negative	no	0	0
535	Das Saisonbier schmeckte ebenfalls .	Saisonbier	food	neutral	food neutral	no	0	0
540	Über die Cocktailpreise reden wir lieber nicht .	Cocktailpreise	price	positive	price positive	no	0	0
540	Über die Cocktailpreise reden wir lieber nicht .	Cocktailpreise	price	negative	price negative	yes	3	4
540	Über die Cocktailpreise reden wir lieber nicht .	Cocktailpreise	price	neutral	price neutral	no	0	0
541	Essen war ok , aber sowas verdirbt einem nur die Laune .	Essen	food	positive	food positive	no	0	0
541	Essen war ok , aber sowas verdirbt einem nur die Laune .	Essen	food	negative	food negative	no	0	0
541	Essen war ok , aber sowas verdirbt einem nur die Laune .	Essen	food	neutral	food neutral	yes	1	2
546	Schon beim Betreten wurden vor uns 2 Damen beschimpft , weil man anscheinend nicht mit Kinderwagen das Kaffee betreten darf .	Damen	service	positive	service positive	no	0	0
546	Schon beim Betreten wurden vor uns 2 Damen beschimpft , weil man anscheinend nicht mit Kinderwagen das Kaffee betreten darf .	Damen	service	negative	service negative	yes	8	9
546	Schon beim Betreten wurden vor uns 2 Damen beschimpft , weil man anscheinend nicht mit Kinderwagen das Kaffee betreten darf .	Damen	service	neutral	service neutral	no	0	0
561	Das Essen war sehr lecker und auch reichlich .	Essen	food	positive	food positive	yes	2	3
561	Das Essen war sehr lecker und auch reichlich .	Essen	food	negative	food negative	no	0	0
561	Das Essen war sehr lecker und auch reichlich .	Essen	food	neutral	food neutral	no	0	0
569	Die Preise waren die gleichen wie früher : schade !	Preise	price	positive	price positive	no	0	0
569	Die Preise waren die gleichen wie früher : schade !	Preise	price	negative	price negative	yes	2	3
569	Die Preise waren die gleichen wie früher : schade !	Preise	price	neutral	price neutral	no	0	0
576	Ein absolutes NO - GO Lokal , für Kundinnen die für sich beanspruchen , willkommen geheißen und freundlich behandelt zu werden .	Lokal	general-impression	positive	general-impression positive	no	0	0
576	Ein absolutes NO - GO Lokal , für Kundinnen die für sich beanspruchen , willkommen geheißen und freundlich behandelt zu werden .	Lokal	general-impression	negative	general-impression negative	yes	6	7
576	Ein absolutes NO - GO Lokal , für Kundinnen die für sich beanspruchen , willkommen geheißen und freundlich behandelt zu werden .	Lokal	general-impression	neutral	general-impression neutral	no	0	0
596	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	Personal	service	positive	service positive	yes	2	3
596	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	Personal	service	negative	service negative	no	0	0
596	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	Personal	service	neutral	service neutral	no	0	0
596	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	Restaurantbetreiber	service	positive	service positive	no	0	0
596	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	Restaurantbetreiber	service	negative	service negative	yes	12	13
596	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	Restaurantbetreiber	service	neutral	service neutral	no	0	0
596	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	Gewinn Maximierung	price	positive	price positive	no	0	0
596	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	Gewinn Maximierung	price	negative	price negative	yes	18	20
596	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	Gewinn Maximierung	price	neutral	price neutral	no	0	0
597	Sowohl die freundlichen Bedienungen , das gute Essen und das hervorragende Bier entsprachen dabei unserer bisherigen Erfahrung .	Bedienungen	service	positive	service positive	yes	4	5
597	Sowohl die freundlichen Bedienungen , das gute Essen und das hervorragende Bier entsprachen dabei unserer bisherigen Erfahrung .	Bedienungen	service	negative	service negative	no	0	0
597	Sowohl die freundlichen Bedienungen , das gute Essen und das hervorragende Bier entsprachen dabei unserer bisherigen Erfahrung .	Bedienungen	service	neutral	service neutral	no	0	0
597	Sowohl die freundlichen Bedienungen , das gute Essen und das hervorragende Bier entsprachen dabei unserer bisherigen Erfahrung .	Essen	food	positive	food positive	yes	8	9
597	Sowohl die freundlichen Bedienungen , das gute Essen und das hervorragende Bier entsprachen dabei unserer bisherigen Erfahrung .	Essen	food	negative	food negative	no	0	0
597	Sowohl die freundlichen Bedienungen , das gute Essen und das hervorragende Bier entsprachen dabei unserer bisherigen Erfahrung .	Essen	food	neutral	food neutral	no	0	0
597	Sowohl die freundlichen Bedienungen , das gute Essen und das hervorragende Bier entsprachen dabei unserer bisherigen Erfahrung .	Bier	food	positive	food positive	yes	12	13
597	Sowohl die freundlichen Bedienungen , das gute Essen und das hervorragende Bier entsprachen dabei unserer bisherigen Erfahrung .	Bier	food	negative	food negative	no	0	0
