sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
391	0	restaurant miscellaneous neutral	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	ambience general positive	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	ambience general negative	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	ambience general neutral	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	service general positive	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	1	service general negative	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O B O O O O O O O O O O O O O O O O O O O O O O O
391	0	service general neutral	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	food prices positive	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	food prices negative	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	food prices neutral	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	drinks style_options positive	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	drinks style_options negative	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	drinks style_options neutral	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	restaurant prices positive	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	restaurant prices negative	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	restaurant prices neutral	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	drinks quality positive	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	drinks quality negative	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	drinks quality neutral	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	drinks prices positive	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	drinks prices negative	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	drinks prices neutral	The svc can be a bit rude at times , esp if you have big group , but overall the restaurant is a must !	O O O O O O O O O O O O O O O O O O O O O O O O O
393	1	food quality positive	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O B O O O O O O O
393	0	food quality negative	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	food quality neutral	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	1	food style_options positive	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O B O O O O O O O O O O O O
393	0	food style_options negative	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	food style_options neutral	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	restaurant general positive	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	restaurant general negative	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	restaurant general neutral	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	location general positive	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	location general negative	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	location general neutral	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	restaurant miscellaneous positive	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	restaurant miscellaneous negative	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	restaurant miscellaneous neutral	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	ambience general positive	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	ambience general negative	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	ambience general neutral	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	service general positive	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	service general negative	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	service general neutral	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	food prices positive	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	food prices negative	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	food prices neutral	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	drinks style_options positive	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	drinks style_options negative	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	drinks style_options neutral	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	restaurant prices positive	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	restaurant prices negative	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	restaurant prices neutral	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	drinks quality positive	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	drinks quality negative	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	drinks quality neutral	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	drinks prices positive	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	drinks prices negative	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
393	0	drinks prices neutral	Just because it ' s cheap does NOT mean the portions are small or the food is nasty , IT IS GREAT !	O O O O O O O O O O O O O O O O O O O O O O O
406	1	food quality positive	Food is excellent .	B O O O
