sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
523	0	food quality neutral	The fish was really , really fresh .	O O O O O O O O
523	0	food style_options positive	The fish was really , really fresh .	O O O O O O O O
523	0	food style_options negative	The fish was really , really fresh .	O O O O O O O O
523	0	food style_options neutral	The fish was really , really fresh .	O O O O O O O O
523	0	restaurant general positive	The fish was really , really fresh .	O O O O O O O O
523	0	restaurant general negative	The fish was really , really fresh .	O O O O O O O O
523	0	restaurant general neutral	The fish was really , really fresh .	O O O O O O O O
523	0	location general positive	The fish was really , really fresh .	O O O O O O O O
523	0	location general negative	The fish was really , really fresh .	O O O O O O O O
523	0	location general neutral	The fish was really , really fresh .	O O O O O O O O
523	0	ambience general positive	The fish was really , really fresh .	O O O O O O O O
523	0	ambience general negative	The fish was really , really fresh .	O O O O O O O O
523	0	ambience general neutral	The fish was really , really fresh .	O O O O O O O O
523	0	service general positive	The fish was really , really fresh .	O O O O O O O O
523	0	service general negative	The fish was really , really fresh .	O O O O O O O O
523	0	service general neutral	The fish was really , really fresh .	O O O O O O O O
523	0	food prices positive	The fish was really , really fresh .	O O O O O O O O
523	0	food prices negative	The fish was really , really fresh .	O O O O O O O O
523	0	food prices neutral	The fish was really , really fresh .	O O O O O O O O
523	0	drinks style_options positive	The fish was really , really fresh .	O O O O O O O O
523	0	drinks style_options negative	The fish was really , really fresh .	O O O O O O O O
523	0	drinks style_options neutral	The fish was really , really fresh .	O O O O O O O O
523	0	restaurant miscellaneous positive	The fish was really , really fresh .	O O O O O O O O
523	0	restaurant miscellaneous negative	The fish was really , really fresh .	O O O O O O O O
523	0	restaurant miscellaneous neutral	The fish was really , really fresh .	O O O O O O O O
523	0	drinks quality positive	The fish was really , really fresh .	O O O O O O O O
523	0	drinks quality negative	The fish was really , really fresh .	O O O O O O O O
523	0	drinks quality neutral	The fish was really , really fresh .	O O O O O O O O
523	0	drinks prices positive	The fish was really , really fresh .	O O O O O O O O
523	0	drinks prices negative	The fish was really , really fresh .	O O O O O O O O
523	0	drinks prices neutral	The fish was really , really fresh .	O O O O O O O O
523	0	restaurant prices positive	The fish was really , really fresh .	O O O O O O O O
523	0	restaurant prices negative	The fish was really , really fresh .	O O O O O O O O
523	0	restaurant prices neutral	The fish was really , really fresh .	O O O O O O O O
534	1	food quality positive	While their kitchen food is delicious , their Sushi is out of this world .	O O B I O O O O B O O O O O O
534	0	food quality negative	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	food quality neutral	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	food style_options positive	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	food style_options negative	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	food style_options neutral	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	restaurant general positive	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	restaurant general negative	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	restaurant general neutral	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	location general positive	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	location general negative	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	location general neutral	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	ambience general positive	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	ambience general negative	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	ambience general neutral	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	service general positive	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	service general negative	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	service general neutral	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	food prices positive	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	food prices negative	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	food prices neutral	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	drinks style_options positive	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	drinks style_options negative	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	drinks style_options neutral	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	restaurant miscellaneous positive	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	restaurant miscellaneous negative	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	restaurant miscellaneous neutral	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	drinks quality positive	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	drinks quality negative	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	drinks quality neutral	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	drinks prices positive	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	drinks prices negative	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	drinks prices neutral	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	restaurant prices positive	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	restaurant prices negative	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
534	0	restaurant prices neutral	While their kitchen food is delicious , their Sushi is out of this world .	O O O O O O O O O O O O O O O
541	0	food quality positive	I expected quite a bit more from such an expensive menu .	O O O O O O O O O O O O
541	1	food quality negative	I expected quite a bit more from such an expensive menu .	O O O O O O O O O O B O
541	0	food quality neutral	I expected quite a bit more from such an expensive menu .	O O O O O O O O O O O O
541	0	food style_options positive	I expected quite a bit more from such an expensive menu .	O O O O O O O O O O O O
