sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
342	0	ambience positive	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O O O O O O
342	0	ambience negative	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O O O O O O
342	0	ambience neutral	Ein sehr unfreundlicher Gastronomiebetrieb , bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend .	O O O O O O O O O O O O O O O O O O O
345	0	service positive	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	service negative	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	service neutral	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	general-impression positive	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	general-impression negative	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	general-impression neutral	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	price positive	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	price negative	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	price neutral	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	food positive	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	food negative	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	food neutral	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	1	ambience positive	Die Lage direkt an der LOC ist nicht zu übertreffen .	O T O O O O O O O O O
345	0	ambience negative	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
345	0	ambience neutral	Die Lage direkt an der LOC ist nicht zu übertreffen .	O O O O O O O O O O O
358	0	service positive	wir kommen wieder !	O O O O
358	0	service negative	wir kommen wieder !	O O O O
358	0	service neutral	wir kommen wieder !	O O O O
358	1	general-impression positive	wir kommen wieder !	O O O O
358	0	general-impression negative	wir kommen wieder !	O O O O
358	0	general-impression neutral	wir kommen wieder !	O O O O
358	0	price positive	wir kommen wieder !	O O O O
358	0	price negative	wir kommen wieder !	O O O O
358	0	price neutral	wir kommen wieder !	O O O O
358	0	food positive	wir kommen wieder !	O O O O
358	0	food negative	wir kommen wieder !	O O O O
358	0	food neutral	wir kommen wieder !	O O O O
358	0	ambience positive	wir kommen wieder !	O O O O
358	0	ambience negative	wir kommen wieder !	O O O O
358	0	ambience neutral	wir kommen wieder !	O O O O
359	0	service positive	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
359	0	service negative	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
359	1	service neutral	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O T O O O O
359	0	general-impression positive	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
359	0	general-impression negative	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
359	0	general-impression neutral	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
359	0	price positive	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
359	0	price negative	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
359	0	price neutral	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
359	1	food positive	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O T O T O O O O O O O
359	0	food negative	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
359	0	food neutral	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
359	0	ambience positive	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
359	0	ambience negative	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
359	0	ambience neutral	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
364	0	service positive	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O O O O O O O O O O O
364	1	service negative	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O O O O O O T O O O O
364	0	service neutral	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O O O O O O O O O O O
364	0	general-impression positive	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O O O O O O O O O O O
364	0	general-impression negative	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O O O O O O O O O O O
364	0	general-impression neutral	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O O O O O O O O O O O
364	0	price positive	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O O O O O O O O O O O
364	0	price negative	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O O O O O O O O O O O
364	0	price neutral	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O O O O O O O O O O O
364	0	food positive	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O O O O O O O O O O O
364	1	food negative	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O T O O O O O O O O O
364	0	food neutral	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O O O O O O O O O O O
364	0	ambience positive	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O O O O O O O O O O O
364	0	ambience negative	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O O O O O O O O O O O
364	0	ambience neutral	Die Qualität der Speisen war enttäuschend und das Beschwerdemanagement war absolut unzureichend .	O O O O O O O O O O O O O
380	0	service positive	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O O O O O O O O O O O O O O O O O O O O O O
380	0	service negative	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O O O O O O O O O O O O O O O O O O O O O O
380	0	service neutral	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O O O O O O O O O O O O O O O O O O O O O O
380	0	general-impression positive	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O O O O O O O O O O O O O O O O O O O O O O
380	0	general-impression negative	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O O O O O O O O O O O O O O O O O O O O O O
380	0	general-impression neutral	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O O O O O O O O O O O O O O O O O O O O O O
380	0	price positive	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O O O O O O O O O O O O O O O O O O O O O O
380	0	price negative	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O O O O O O O O O O O O O O O O O O O O O O
380	1	price neutral	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O O O O O O O O O O O O O O O O O O O O T O
380	0	food positive	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O O O O O O O O O O O O O O O O O O O O O O
380	1	food negative	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O T T O O O T O O O O O T O O O O T O O O O
380	0	food neutral	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O O O O O O O O O O O O O O O O O O O O O O
380	0	ambience positive	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O O O O O O O O O O O O O O O O O O O O O O
380	0	ambience negative	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O O O O O O O O O O O O O O O O O O O O O O
380	0	ambience neutral	Sehr enttäuschend ! Geronnene Sauce Hollondaise zum Spargel , Tütenzwiebeln zum Rostbraten , ölig geschmacksneutrale Salatsaucen , sehr dunkel frittierte Schnitzel um mittleren Preissegment .	O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	service positive	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
391	1	service negative	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O O O O O O O O O O O O O O O O O T T T O O O O O O O O O O O O O O O
391	0	service neutral	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	general-impression positive	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	general-impression negative	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	general-impression neutral	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	price positive	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	price negative	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	price neutral	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
391	1	food positive	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O T O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	food negative	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	food neutral	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	ambience positive	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	ambience negative	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
391	0	ambience neutral	Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC , wenn . . . der Mann vom Service genug Zeit gehabt hätte , uns auch zum Hauptgericht noch ein Getränk anzubieten ! ?	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
