sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1706	0	service neutral	Die Klimaanlage hatte wohl Pause .	O O O O O O
1706	0	general-impression positive	Die Klimaanlage hatte wohl Pause .	O O O O O O
1706	0	general-impression negative	Die Klimaanlage hatte wohl Pause .	O O O O O O
1706	0	general-impression neutral	Die Klimaanlage hatte wohl Pause .	O O O O O O
1706	0	ambience positive	Die Klimaanlage hatte wohl Pause .	O O O O O O
1706	1	ambience negative	Die Klimaanlage hatte wohl Pause .	O B O O O O
1706	0	ambience neutral	Die Klimaanlage hatte wohl Pause .	O O O O O O
1729	0	food positive	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O O O O O O O O O O O
1729	0	food negative	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O O O O O O O O O O O
1729	0	food neutral	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O O O O O O O O O O O
1729	0	price positive	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O O O O O O O O O O O
1729	0	price negative	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O O O O O O O O O O O
1729	0	price neutral	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O O O O O O O O O O O
1729	0	service positive	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O O O O O O O O O O O
1729	0	service negative	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O O O O O O O O O O O
1729	0	service neutral	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O O O O O O O O O O O
1729	0	general-impression positive	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O O O O O O O O O O O
1729	1	general-impression negative	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O B O O O O O O O O O
1729	0	general-impression neutral	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O O O O O O O O O O O
1729	0	ambience positive	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O O O O O O O O O O O
1729	0	ambience negative	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O O O O O O O O O O O
1729	0	ambience neutral	Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben .	O O O O O O O O O O O O O O
1730	0	food positive	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1730	0	food negative	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1730	0	food neutral	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1730	0	price positive	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1730	0	price negative	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1730	0	price neutral	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1730	0	service positive	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1730	1	service negative	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1730	0	service neutral	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1730	0	general-impression positive	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1730	0	general-impression negative	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1730	0	general-impression neutral	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1730	0	ambience positive	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1730	0	ambience negative	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1730	0	ambience neutral	Man wollte uns keinen Tisch geben , obwohl direkt vor der Bar , wo wir auch mit dem alles entscheidenden Kellner sprachen , einer frei war .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
1749	0	food positive	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O O O O O O O O O O O O O O
1749	1	food negative	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O O O O O O O O O B I O O O
1749	1	food neutral	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O B O O O O O O O O O O O O
1749	0	price positive	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O O O O O O O O O O O O O O
1749	0	price negative	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O O O O O O O O O O O O O O
1749	0	price neutral	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O O O O O O O O O O O O O O
1749	0	service positive	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O O O O O O O O O O O O O O
1749	0	service negative	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O O O O O O O O O O O O O O
1749	0	service neutral	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O O O O O O O O O O O O O O
1749	0	general-impression positive	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O O O O O O O O O O O O O O
1749	0	general-impression negative	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O O O O O O O O O O O O O O
1749	0	general-impression neutral	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O O O O O O O O O O O O O O
1749	0	ambience positive	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O O O O O O O O O O O O O O
1749	0	ambience negative	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O O O O O O O O O O O O O O
1749	0	ambience neutral	Während die Salsiccia noch in Ordnung war , war die Pizza Gamberetti komplett trocken .	O O O O O O O O O O O O O O O
1757	0	food positive	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1757	0	food negative	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1757	0	food neutral	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1757	0	price positive	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1757	0	price negative	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1757	0	price neutral	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1757	0	service positive	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1757	1	service negative	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O B O O O O O O O O O O O O O O O O O O O O O O O
1757	0	service neutral	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1757	0	general-impression positive	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1757	0	general-impression negative	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1757	0	general-impression neutral	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1757	0	ambience positive	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1757	0	ambience negative	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1757	0	ambience neutral	Eine weitere Servicekraft , kaum älter als 18 sprach jeden Gast , egal welchen Alters , sehr fläzig mit Du und in tiefsten Sächsisch an .	O O O O O O O O O O O O O O O O O O O O O O O O O O
1775	0	food positive	Hauptspeisen waren okay .	O O O O
1775	0	food negative	Hauptspeisen waren okay .	O O O O
1775	1	food neutral	Hauptspeisen waren okay .	B O O O
1775	0	price positive	Hauptspeisen waren okay .	O O O O
1775	0	price negative	Hauptspeisen waren okay .	O O O O
1775	0	price neutral	Hauptspeisen waren okay .	O O O O
1775	0	service positive	Hauptspeisen waren okay .	O O O O
1775	0	service negative	Hauptspeisen waren okay .	O O O O
1775	0	service neutral	Hauptspeisen waren okay .	O O O O
1775	0	general-impression positive	Hauptspeisen waren okay .	O O O O
1775	0	general-impression negative	Hauptspeisen waren okay .	O O O O
1775	0	general-impression neutral	Hauptspeisen waren okay .	O O O O
1775	0	ambience positive	Hauptspeisen waren okay .	O O O O
1775	0	ambience negative	Hauptspeisen waren okay .	O O O O
1775	0	ambience neutral	Hauptspeisen waren okay .	O O O O
1780	0	food positive	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O O O O O O O O O O O O O O O O
1780	0	food negative	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O O O O O O O O O O O O O O O O
1780	0	food neutral	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O O O O O O O O O O O O O O O O
1780	1	price positive	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O B O O O O O O O O O O O O O O
1780	0	price negative	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O O O O O O O O O O O O O O O O
1780	0	price neutral	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O O O O O O O O O O O O O O O O
1780	1	service positive	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O O O O O O O O O O O O O O B O
1780	0	service negative	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O O O O O O O O O O O O O O O O
1780	0	service neutral	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O O O O O O O O O O O O O O O O
1780	0	general-impression positive	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O O O O O O O O O O O O O O O O
1780	0	general-impression negative	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O O O O O O O O O O O O O O O O
1780	0	general-impression neutral	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O O O O O O O O O O O O O O O O
1780	1	ambience positive	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O O O O O B O O O O O O O O O O
1780	0	ambience negative	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O O O O O O O O O O O O O O O O
1780	0	ambience neutral	Gutes Preiswertes Essen , sehr gute Atmosphäre , vielen Dank an Victor für den tollen Service .	O O O O O O O O O O O O O O O O O
1784	0	food positive	Am Ende waren wir sehr enttäuscht von dem sehr unfreundlichen Service , weshalb wir kein Trinkgeld gegeben haben , daraufhin bekamen wir zum Abschied nicht Mal ein Tschüss .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1784	0	food negative	Am Ende waren wir sehr enttäuscht von dem sehr unfreundlichen Service , weshalb wir kein Trinkgeld gegeben haben , daraufhin bekamen wir zum Abschied nicht Mal ein Tschüss .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1784	0	food neutral	Am Ende waren wir sehr enttäuscht von dem sehr unfreundlichen Service , weshalb wir kein Trinkgeld gegeben haben , daraufhin bekamen wir zum Abschied nicht Mal ein Tschüss .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
