sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
669	Essen nicht zu toppen Kabeljaufilet und zum Nachtisch Blausilikum , alles super kreiert und gekocht , in einem schönen Ambiente .	Ambiente	ambience	neutral	ambience neutral	no	0	0
682	Schlechtester Belag , den wir bis jetzt bekommen haben .	Belag	food	positive	food positive	no	0	0
682	Schlechtester Belag , den wir bis jetzt bekommen haben .	Belag	food	negative	food negative	yes	2	3
682	Schlechtester Belag , den wir bis jetzt bekommen haben .	Belag	food	neutral	food neutral	no	0	0
685	Leider kann ich den LOC nicht empfehlen .	LOC	general-impression	positive	general-impression positive	no	0	0
685	Leider kann ich den LOC nicht empfehlen .	LOC	general-impression	negative	general-impression negative	yes	5	6
685	Leider kann ich den LOC nicht empfehlen .	LOC	general-impression	neutral	general-impression neutral	no	0	0
688	Kellerbier auch gut .	Kellerbier	food	positive	food positive	yes	1	2
688	Kellerbier auch gut .	Kellerbier	food	negative	food negative	no	0	0
688	Kellerbier auch gut .	Kellerbier	food	neutral	food neutral	no	0	0
690	ein wirklich tolles Restaurant .	Restaurant	general-impression	positive	general-impression positive	yes	4	5
690	ein wirklich tolles Restaurant .	Restaurant	general-impression	negative	general-impression negative	no	0	0
690	ein wirklich tolles Restaurant .	Restaurant	general-impression	neutral	general-impression neutral	no	0	0
696	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	Desserts	food	positive	food positive	yes	2	3
696	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	Desserts	food	negative	food negative	no	0	0
696	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	Desserts	food	neutral	food neutral	no	0	0
702	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	Speisenauswahl	food	positive	food positive	yes	2	3
702	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	Speisenauswahl	food	negative	food negative	no	0	0
702	Die Speisenauswahl ist sehr groß , alle Küchen der Welt sind vertreten .	Speisenauswahl	food	neutral	food neutral	no	0	0
705	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	Schließzeiten	service	positive	service positive	no	0	0
705	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	Schließzeiten	service	negative	service negative	yes	4	5
705	Derzeit fehlen die Schließzeiten : Man öffnet in der Situation , aber man schließt flexibel .	Schließzeiten	service	neutral	service neutral	no	0	0
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Fleisch mit Sauce	price	positive	price positive	no	0	0
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Fleisch mit Sauce	price	negative	price negative	yes	8	11
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Fleisch mit Sauce	price	neutral	price neutral	no	0	0
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Stampf	price	positive	price positive	no	0	0
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Stampf	price	negative	price negative	yes	12	13
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Stampf	price	neutral	price neutral	no	0	0
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Vorspeisen	price	positive	price positive	no	0	0
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Vorspeisen	price	negative	price negative	yes	16	17
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Vorspeisen	price	neutral	price neutral	no	0	0
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Wasser	price	positive	price positive	no	0	0
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Wasser	price	negative	price negative	yes	20	21
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Wasser	price	neutral	price neutral	no	0	0
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Wein	price	positive	price positive	no	0	0
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Wein	price	negative	price negative	yes	24	25
709	200 . - Euro für 2 Stück Fleisch mit Sauce und Stampf , 2 kleine Vorspeisen , 2 Flaschen Wasser und 3 Gläser Wein ist überzogen !	Wein	price	neutral	price neutral	no	0	0
713	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	Wildfleisch	food	positive	food positive	no	0	0
713	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	Wildfleisch	food	negative	food negative	yes	9	10
713	Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack .	Wildfleisch	food	neutral	food neutral	no	0	0
717	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	Optik der Gerichte	food	positive	food positive	no	0	0
717	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	Optik der Gerichte	food	negative	food negative	yes	5	8
717	Sorry , aber die Optik der Gerichte wäre sogar nur 2 Punkte wert .	Optik der Gerichte	food	neutral	food neutral	no	0	0
720	Sehr schlechte Bedienung Total überhöhte Preise .	Bedienung	service	positive	service positive	no	0	0
720	Sehr schlechte Bedienung Total überhöhte Preise .	Bedienung	service	negative	service negative	yes	3	4
720	Sehr schlechte Bedienung Total überhöhte Preise .	Bedienung	service	neutral	service neutral	no	0	0
720	Sehr schlechte Bedienung Total überhöhte Preise .	Preise	price	positive	price positive	no	0	0
720	Sehr schlechte Bedienung Total überhöhte Preise .	Preise	price	negative	price negative	yes	6	7
720	Sehr schlechte Bedienung Total überhöhte Preise .	Preise	price	neutral	price neutral	no	0	0
724	1 cm dicke Blutwurst , breiig wie Mus statt kross gebraten1 rundes Stück frittiertes Fleisch was lt .	Blutwurst	food	positive	food positive	no	0	0
724	1 cm dicke Blutwurst , breiig wie Mus statt kross gebraten1 rundes Stück frittiertes Fleisch was lt .	Blutwurst	food	negative	food negative	yes	4	5
724	1 cm dicke Blutwurst , breiig wie Mus statt kross gebraten1 rundes Stück frittiertes Fleisch was lt .	Blutwurst	food	neutral	food neutral	no	0	0
728	Dessert auch wunderbar !	Dessert	food	positive	food positive	yes	1	2
728	Dessert auch wunderbar !	Dessert	food	negative	food negative	no	0	0
728	Dessert auch wunderbar !	Dessert	food	neutral	food neutral	no	0	0
738	LOC , süffiges Kölsch , netter Köbis und gute Brauhausküche .	Kölsch	food	positive	food positive	yes	4	5
738	LOC , süffiges Kölsch , netter Köbis und gute Brauhausküche .	Kölsch	food	negative	food negative	no	0	0
738	LOC , süffiges Kölsch , netter Köbis und gute Brauhausküche .	Kölsch	food	neutral	food neutral	no	0	0
738	LOC , süffiges Kölsch , netter Köbis und gute Brauhausküche .	Köbis	service	positive	service positive	yes	7	8
738	LOC , süffiges Kölsch , netter Köbis und gute Brauhausküche .	Köbis	service	negative	service negative	no	0	0
738	LOC , süffiges Kölsch , netter Köbis und gute Brauhausküche .	Köbis	service	neutral	service neutral	no	0	0
738	LOC , süffiges Kölsch , netter Köbis und gute Brauhausküche .	Brauhausküche	food	positive	food positive	yes	10	11
738	LOC , süffiges Kölsch , netter Köbis und gute Brauhausküche .	Brauhausküche	food	negative	food negative	no	0	0
738	LOC , süffiges Kölsch , netter Köbis und gute Brauhausküche .	Brauhausküche	food	neutral	food neutral	no	0	0
745	Zuvorkommender Service , Speisen auf hohem Niveau und tolles Ambiente .	Service	service	positive	service positive	yes	2	3
745	Zuvorkommender Service , Speisen auf hohem Niveau und tolles Ambiente .	Service	service	negative	service negative	no	0	0
745	Zuvorkommender Service , Speisen auf hohem Niveau und tolles Ambiente .	Service	service	neutral	service neutral	no	0	0
745	Zuvorkommender Service , Speisen auf hohem Niveau und tolles Ambiente .	Speisen	food	positive	food positive	yes	4	5
745	Zuvorkommender Service , Speisen auf hohem Niveau und tolles Ambiente .	Speisen	food	negative	food negative	no	0	0
745	Zuvorkommender Service , Speisen auf hohem Niveau und tolles Ambiente .	Speisen	food	neutral	food neutral	no	0	0
745	Zuvorkommender Service , Speisen auf hohem Niveau und tolles Ambiente .	Ambiente	ambience	positive	ambience positive	yes	10	11
745	Zuvorkommender Service , Speisen auf hohem Niveau und tolles Ambiente .	Ambiente	ambience	negative	ambience negative	no	0	0
745	Zuvorkommender Service , Speisen auf hohem Niveau und tolles Ambiente .	Ambiente	ambience	neutral	ambience neutral	no	0	0
746	Auch der herbeigerufene Manager hat uns einem sehr aggressiven Ton gefragt , wer uns hier hingesetzt hätte .	Manager	service	positive	service positive	no	0	0
746	Auch der herbeigerufene Manager hat uns einem sehr aggressiven Ton gefragt , wer uns hier hingesetzt hätte .	Manager	service	negative	service negative	yes	4	5
746	Auch der herbeigerufene Manager hat uns einem sehr aggressiven Ton gefragt , wer uns hier hingesetzt hätte .	Manager	service	neutral	service neutral	no	0	0
751	Wenn die laue Abendsonne über die Häuser streift und man dem Treiben hier noch einen letzten Blick zu wirft , dann ist die Welt in Ordnung .	Abendsonne	ambience	positive	ambience positive	yes	4	5
751	Wenn die laue Abendsonne über die Häuser streift und man dem Treiben hier noch einen letzten Blick zu wirft , dann ist die Welt in Ordnung .	Abendsonne	ambience	negative	ambience negative	no	0	0
751	Wenn die laue Abendsonne über die Häuser streift und man dem Treiben hier noch einen letzten Blick zu wirft , dann ist die Welt in Ordnung .	Abendsonne	ambience	neutral	ambience neutral	no	0	0
751	Wenn die laue Abendsonne über die Häuser streift und man dem Treiben hier noch einen letzten Blick zu wirft , dann ist die Welt in Ordnung .	Treiben	ambience	positive	ambience positive	yes	12	13
751	Wenn die laue Abendsonne über die Häuser streift und man dem Treiben hier noch einen letzten Blick zu wirft , dann ist die Welt in Ordnung .	Treiben	ambience	negative	ambience negative	no	0	0
751	Wenn die laue Abendsonne über die Häuser streift und man dem Treiben hier noch einen letzten Blick zu wirft , dann ist die Welt in Ordnung .	Treiben	ambience	neutral	ambience neutral	no	0	0
753	Super Führung mit Martin , leckeres Essen , schöne Atmosphäre .	Martin	service	positive	service positive	yes	4	5
753	Super Führung mit Martin , leckeres Essen , schöne Atmosphäre .	Martin	service	negative	service negative	no	0	0
753	Super Führung mit Martin , leckeres Essen , schöne Atmosphäre .	Martin	service	neutral	service neutral	no	0	0
753	Super Führung mit Martin , leckeres Essen , schöne Atmosphäre .	Führung	service	positive	service positive	yes	2	3
753	Super Führung mit Martin , leckeres Essen , schöne Atmosphäre .	Führung	service	negative	service negative	no	0	0
753	Super Führung mit Martin , leckeres Essen , schöne Atmosphäre .	Führung	service	neutral	service neutral	no	0	0
753	Super Führung mit Martin , leckeres Essen , schöne Atmosphäre .	Essen	food	positive	food positive	yes	7	8
753	Super Führung mit Martin , leckeres Essen , schöne Atmosphäre .	Essen	food	negative	food negative	no	0	0
753	Super Führung mit Martin , leckeres Essen , schöne Atmosphäre .	Essen	food	neutral	food neutral	no	0	0
753	Super Führung mit Martin , leckeres Essen , schöne Atmosphäre .	Atmosphäre	ambience	positive	ambience positive	yes	10	11
753	Super Führung mit Martin , leckeres Essen , schöne Atmosphäre .	Atmosphäre	ambience	negative	ambience negative	no	0	0
753	Super Führung mit Martin , leckeres Essen , schöne Atmosphäre .	Atmosphäre	ambience	neutral	ambience neutral	no	0	0
760	Der Nachtisch ging gar nicht .	Nachtisch	food	positive	food positive	no	0	0
760	Der Nachtisch ging gar nicht .	Nachtisch	food	negative	food negative	yes	2	3
760	Der Nachtisch ging gar nicht .	Nachtisch	food	neutral	food neutral	no	0	0
761	Die Käsespätzle waren nur Pampe .	Käsespätzle	food	positive	food positive	no	0	0
761	Die Käsespätzle waren nur Pampe .	Käsespätzle	food	negative	food negative	yes	2	3
761	Die Käsespätzle waren nur Pampe .	Käsespätzle	food	neutral	food neutral	no	0	0
763	LOC war auch lecker .	LOC	food	positive	food positive	yes	1	2
763	LOC war auch lecker .	LOC	food	negative	food negative	no	0	0
763	LOC war auch lecker .	LOC	food	neutral	food neutral	no	0	0
766	Aber der Service ließ zu Wünschen übrig .	Service	service	positive	service positive	no	0	0
766	Aber der Service ließ zu Wünschen übrig .	Service	service	negative	service negative	yes	3	4
766	Aber der Service ließ zu Wünschen übrig .	Service	service	neutral	service neutral	no	0	0
767	Schade dass bei so einer super Lage der Service so zu wünschen übrig lässt .	Service	service	positive	service positive	no	0	0
767	Schade dass bei so einer super Lage der Service so zu wünschen übrig lässt .	Service	service	negative	service negative	yes	9	10
767	Schade dass bei so einer super Lage der Service so zu wünschen übrig lässt .	Service	service	neutral	service neutral	no	0	0
767	Schade dass bei so einer super Lage der Service so zu wünschen übrig lässt .	Lage	ambience	positive	ambience positive	yes	7	8
767	Schade dass bei so einer super Lage der Service so zu wünschen übrig lässt .	Lage	ambience	negative	ambience negative	no	0	0
767	Schade dass bei so einer super Lage der Service so zu wünschen übrig lässt .	Lage	ambience	neutral	ambience neutral	no	0	0
769	Meine Frau war so perplex und überrumpelt , dass sie der Bedienung ein Trinkgeld in die Hand gab , was nach dem Spruch nicht verdient war .	Bedienung	service	positive	service positive	no	0	0
769	Meine Frau war so perplex und überrumpelt , dass sie der Bedienung ein Trinkgeld in die Hand gab , was nach dem Spruch nicht verdient war .	Bedienung	service	negative	service negative	yes	12	13
